"Sr No","Drug Code","Generic Name","Unit Size","MRP","Group Name"
"2156","6021","Sterile Catheter Single Use for Urinary Drainage (Foley Balloon Catheter), 2 way (10FG)","1's","65","Surgical & Medical Consumables"
"2157","6022","Sterile Catheter Single Use for Urinary Drainage (Foley Balloon Catheter), 2 way (16FG)","1's","40","Surgical & Medical Consumables"
"2158","6023","Sterile Catheter Single Use for Urinary Drainage (Foley Balloon Catheter), 2 way (18FG)","1's","40","Surgical & Medical Consumables"
"2159","6024","Sterile Catheter Single Use for Urinary Drainage (Foley Balloon Catheter), 2 way (20FG)","1's","40","Surgical & Medical Consumables"
"2160","6025","Sterile Catheter Single Use for Urinary Drainage (Foley Balloon Catheter), 2 way (22FG)","1's","40","Surgical & Medical Consumables"
"2161","6026","Sterile Catheter Single Use for Urinary Drainage (Foley Balloon Catheter), 2 way (24FG)","1's","40","Surgical & Medical Consumables"
"2162","6020","Sterile Catheter Single Use for Urinary Drainage (Foley Balloon Catheter), 2 way (8FG)","1's","65","Surgical & Medical Consumables"
"2163","6032","Sterile Disposable Infusion set with Microdrip (I.V.) (Adult use)","1's","15","Surgical & Medical Consumables"
"2164","6031","Sterile Disposable Infusion set with Microdrip (I.V.) (Pediatric use)","1's","55","Surgical & Medical Consumables"
"2165","6030","Sterile Disposable Perfusion set with airway and needle adult use 150cm long smooth kink resist","1's","13","Surgical & Medical Consumables"
"2166","5039","Sterile Disposable Spinal Needle 22G x 3 ½ inch","1's","55","Surgical & Medical Consumables"
"2167","5040","Sterile Disposable Spinal Needle 25G x 3 ½ inch","1's","55","Surgical & Medical Consumables"
"2168","5094","Sterile Gauze Pad size 2X2","1's","7","Surgical & Medical Consumables"
"2169","5095","Sterile Gauze Pad size 3X3","1's","8","Surgical & Medical Consumables"
"2170","5096","Sterile Gauze Pad size 4X4","1's","9","Surgical & Medical Consumables"
"2171","5070","Sterilized Umbilical Cotton Tape 3mm x 75cm","1's","42","Surgical & Medical Consumables"
"2172","451","Streptokinase Injection IP 15,00,000 IU","10 ml & wfi","995","Cardiovascular System (CVS)"
"2173","2633","Strontium chloride hexahydrate 10% w/w Toothpaste","100g","0","Stomatologicals"
"2174","1068","Sucralfate 1g and Oxetacaine 10mg Suspension per 10ml","100 ml","68","Gastrointestinal (GIT)"
"2175","475","Sucralfate Suspension 500mg per 5ml","200 ml","77","Gastrointestinal (GIT)"
"2176","6013","Suction Catheter FG (10), 50 cm, Sterilized","1's","8","Surgical & Medical Consumables"
"2177","6014","Suction Catheter FG (12), 50 cm, Sterilized","1's","8","Surgical & Medical Consumables"
"2178","6015","Suction Catheter FG (14), 50 cm, Sterilized","1's","9","Surgical & Medical Consumables"
"2179","6016","Suction Catheter FG (16), 50 cm, Sterilized","1's","10","Surgical & Medical Consumables"
"2180","6017","Suction Catheter FG (18), 50 cm, Sterilized","1's","10","Surgical & Medical Consumables"
"2181","6018","Suction Catheter FG (20), 50 cm, Sterilized","1's","11","Surgical & Medical Consumables"
"2182","6011","Suction Catheter FG (6), 50 cm, Sterilized","1's","7","Surgical & Medical Consumables"
"2183","6012","Suction Catheter FG (8), 50 cm, Sterilized","1's","7","Surgical & Medical Consumables"
"2184","6010","Suction Catheter FG 5","1's","14","Surgical & Medical Consumables"
"2185","492","Sulfasalazine Delayed Release Tablets 500mg","10's","26","Gastrointestinal (GIT)"
"2186","489","Sulfasalazine Gastro-resistant Tablets 1000mg","10's","77","Gastrointestinal (GIT)"
"2187","697","Sulphacetamide Eye Drop IP 10 % w/v","10 ml","12","Opthalmic/Otic"
"2188","1069","Sulphacetamide Sodium Eye Drop IP 20% w/v","10 ml","12","Opthalmic/Otic"
"2189","2898","Sumatriptan 50 Mg Tablets","10's","0","Anti-Migraine"
"2190","2136","Sumatriptan 85mg and Naproxen 500mg Tablets","2's","50","Analgesic/Antipyretic/Anti-Inflammatory"
"2191","2469","Sunitinib Capsules 12.5mg","28's Bottle","499","Oncology"
"2192","2470","Sunitinib Capsules 25mg","28's Bottle","910","Oncology"
"2193","5033","Surgical Blade, No. 15, Sterilized","1's","4","Surgical & Medical Consumables"
"2194","5030","Surgical Blade, No. 22, Sterilized","1's","4","Surgical & Medical Consumables"
"2195","8178","Surgical Cap","1's","3","Surgical & Medical Consumables"
"2196","6009","Surgical Cap, Disposable(for Surgeons/Nurses)","1's","2","Surgical & Medical Consumables"
"2197","8080","Surgical Face Mask, Disposable","1's","2","Surgical & Medical Consumables"
"2198","6001","Surgical Rubber Gloves-Disposable, Sterile, 6.5 inch","PAIR","20","Surgical & Medical Consumables"
"2199","6002","Surgical Rubber Gloves-Disposable, Sterile, 7 inch","PAIR","20","Surgical & Medical Consumables"
"2200","6003","Surgical Rubber Gloves-Disposable, Sterile, 7.5 inch","PAIR","20","Surgical & Medical Consumables"
"2201","6004","Surgical Rubber Gloves-Disposable, Sterile, 8 inch","PAIR","20","Surgical & Medical Consumables"
"2202","8179","Surgical shoe cap","1's","4","Surgical & Medical Consumables"
"2203","2634","Surgical Spirit IP (Methyl Salicylate 0.5% v/v, Diethyl Pthalate 2% v/v & Castor Oil 2.5% v/v)","100ml","0","Antiseptic/Disinfectants"
"2204","8012","Surgical Suture (Absorbable, Synthetic) 1/2 Cir Rb, Niddle 20mm, Length 70cm","1's","50","Surgical & Medical Consumables"
"2205","8022","Surgical Suture (Absorbable, Synthetic) 1/2 Cir Rb, Niddle 20mm, Length 70cm, USP 4/0","1's","45","Surgical & Medical Consumables"
"2206","8014","Surgical Suture (Absorbable, Synthetic) 1/2 Cir Rb, Niddle 30mm, Length 90cm, USP-1/0","1's","55","Surgical & Medical Consumables"
"2207","8013","Surgical Suture (Absorbable, Synthetic) 1/2 Cir Rb, Niddle 30mm, Length 90cm, USP-2/0","1's","45","Surgical & Medical Consumables"
"2208","8019","Surgical Suture (Absorbable, Synthetic) 1/2 Cir Rb, Niddle 40mm, Length 90cm, USP-2/0","1's","235","Surgical & Medical Consumables"
"2209","8015","Surgical Suture (Absorbable, Synthetic) 1/2 Cir Rb, Tapercut Niddle 40mm, Length 90cm","1's","235","Surgical & Medical Consumables"
"2210","8021","Surgical Suture (Absorbable, Synthetic) 3/8 Cir Rb, cutting Niddle 22mm, Length 45cm","1's","40","Surgical & Medical Consumables"
"2211","5012","Syringe 10 ml with needle 21G","1's","4.5","Surgical & Medical Consumables"
"2212","5010","Syringe 2 ml with needle 24G","1's","2.5","Surgical & Medical Consumables"
"2213","5013","Syringe 20 ml with needle 23G","1's","9","Surgical & Medical Consumables"
"2214","5011","Syringe 5 ml with needle 24G","1's","3","Surgical & Medical Consumables"
"2215","225","Syrup of Iron and Folic Acid in a flavoured Base","200 ml","35.2","Supplement/Vitamin/Mineral"
"2216","2030","Tacrolimus Capsule IP 0.25 mg","10's","45","Immunosuppressant"
"2217","2029","Tacrolimus Capsule IP 1 mg","10's","110","Immunosuppressant"
"2218","2028","Tacrolimus Capsule IP 2 mg","10's","190","Immunosuppressant"
"2219","1810","Tacrolimus Ointment 0.1% w/w","10 gm tube","100","Dermatology/Topical/External"
"2220","2041","Tadalafil 10Mg And Dapoxetine 30 Mg Tablets","4's","70","Urology"
"2221","2750","Tadalafil Oral Disintegrating Strips 10 mg","1's","10","Urology"
"2222","2751","Tadalafil Oral Disintegrating Strips 20 mg","1's","15","Urology"
"2223","2754","Tadalafil Tablets IP 10 mg","4's","10","Urology"
"2224","2752","Tadalafil Tablets IP 2.5 mg","10's","10","Urology"
"2225","570","Tadalafil Tablets IP 20 mg","4's","16.5","Urology"
"2226","2753","Tadalafil Tablets IP 5 mg","10's","12","Urology"
"2227","163","Tamoxifen Citrate Tablets IP 10 mg","10's","11","Oncology"
"2228","164","Tamoxifen Citrate Tablets IP 20 mg","10's","16","Oncology"
"2229","1408","Tamsulosin 0.4mg and Finasteride 5mg Tablets","15's","38.5","Urology"
"2230","571","Tamsulosin Hydrochloride (Modified Release) 0.4mg and Dutasteride 0.5mg Tablets","15's","26.4","Urology"
"2231","1871","Tamsulosin Hydrochloride 0.4mg and Tolterodine Tartrate 2mg Extended Release Capsules","10's","60","Urology"
"2232","1872","Tamsulosin Hydrochloride 0.4mg and Tolterodine Tartrate 4mg Extended Release Capsules","10's","80","Urology"
"2233","1072","Tamsulosin Hydrochloride Prolonged Release Capsules IP 0.4mg","10's","22","Urology"
"2234","2318","Tannic Acid Glycerin 27% w/v, Potassium Iodide 0.05% w/v, Iodine 0.03% w/v, Menthol 0.05% w/v and Thymol 0.033% w/v with Glycerine Mouth Paint","20ml Bottle in Mono Carton","0","Stomatologicals"
"2235","2350","Tapentadol 100mg Extended Release Tablets","10's","65","Analgesic/Antipyretic/Anti-Inflammatory"
"2236","2351","Tapentadol 50mg Tablets","10's","32","Analgesic/Antipyretic/Anti-Inflammatory"
"2237","1409","Teicoplanin Injection IP 400mg","1 ml Vial","750","Antibiotics"
"2238","2860","Telmisartan + Indapamide Tablet (40/1.5 Mg)","10's","0","Cardiovascular System (CVS)"
"2239","2861","Telmisartan + Rosuvastatin Tablet (40/10 Mg)","10's","0","Cardiovascular System (CVS)"
"2240","2862","Telmisartan + S- Amlodipine Tablet (40/2.5 Mg)","15's","0","Cardiovascular System (CVS)"
"2241","2863","Telmisartan + S- Amlodipine Tablet (40/5 Mg)","15's","0","Cardiovascular System (CVS)"
"2242","2471","Telmisartan 40mg + Cilnidipine 10mg + Metoprolol ER 25 Tablets","10's","32","Cardiovascular System (CVS)"
"2243","2472","Telmisartan 40mg + Cilnidipine 10mg + Metoprolol ER 50 Tablets","10's","35","Cardiovascular System (CVS)"
"2244","2473","Telmisartan 40mg + Metoprolol ER 25mg + Chlorthalidon 12.5mg Tablets","10's","35","Cardiovascular System (CVS)"
"2245","417","Telmisartan 40mg and Amlodipine 5mg Tablets IP","15's","24.2","Cardiovascular System (CVS)"
"2246","2053","Telmisartan 40mg and Atorvastatin 10mg Tablet","10's","15","Cardiovascular System (CVS)"
"2247","2635","Telmisartan 40mg and Bisoprolol Fumarate 2.5mg Tablets","10's","20","Cardiovascular System (CVS)"
"2248","2636","Telmisartan 40mg and Bisoprolol Fumarate 5mg Tablets","10's","25","Cardiovascular System (CVS)"
"2249","436","Telmisartan 40mg and Chlorthalidone 12.5mg Tablets","10's","22","Cardiovascular System (CVS)"
"2250","1411","Telmisartan 40mg and Chlorthalidone 6.25mg Tablets","10's","20","Cardiovascular System (CVS)"
"2251","298","Telmisartan 40mg and Hydrochlorothiazide 12.5mg Tablets IP","10's","17","Cardiovascular System (CVS)"
"2252","1073","Telmisartan 40mg and Metoprolol 25mg Tablets","10's","30","Cardiovascular System (CVS)"
"2253","1410","Telmisartan 40mg, Amlodipine 5mg and Hydrochlorothiazide 12.5mg Tablets","10's","20.9","Cardiovascular System (CVS)"
"2254","1814","Telmisartan 40mg, Chlorthalidone 12.5mg and Amlodipine 5mg Tablets","10's","24","Cardiovascular System (CVS)"
"2255","1815","Telmisartan 40mg, Chlorthalidone 6.25mg and Amlodipine 5mg Tablets","10's","20","Cardiovascular System (CVS)"
"2256","2137","Telmisartan 40mg, Cilnidipine 10mg and Chlorthalidone 12.5mg Tablets","10's","30","Cardiovascular System (CVS)"
"2257","1816","Telmisartan 40mg, Cilnidipine 10mg and Chlorthalidone 6.25mg Tablets","10's","30","Cardiovascular System (CVS)"
"2258","1811","Telmisartan 80mg and Amlodipine 5mg Tablets IP","10's","30","Cardiovascular System (CVS)"
"2259","2495","Telmisartan 80mg and Chlorthalidone 12.5mg Tablets","10's","30","Cardiovascular System (CVS)"
"2260","1812","Telmisartan 80mg and Cilnidipine 10mg Tablets","10's","35","Cardiovascular System (CVS)"
"2261","1074","Telmisartan 80mg and Hydrochlorothiazide 12.5mg Tablets IP","10's","23","Cardiovascular System (CVS)"
"2262","2203","Telmisartan 80mg, Amlodipine 5mg and Hydrochlorothiazide 12.5mg Tablets","10's","40","Cardiovascular System (CVS)"
"2263","299","Telmisartan Tablets IP 20mg","10's","11","Cardiovascular System (CVS)"
"2264","300","Telmisartan Tablets IP 40mg","10's","12","Cardiovascular System (CVS)"
"2265","1813","Telmisartan Tablets IP 80mg","10's","24.2","Cardiovascular System (CVS)"
"2266","1217","Temozolomide Capsules IP 100mg","5's in Bottle","1463","Oncology"
"2267","2474","Temozolomide Capsules IP 20mg","5's in bottle","335","Oncology"
"2268","1218","Temozolomide Capsules IP 250 mg","5's","2685","Oncology"
"2269","2475","Teneligliptin 20mg and Dapagliflozin 10mg Tablets","10's","35","Anti-Diabetic"
"2270","2476","Teneligliptin 20mg and Dapagliflozin 5mg Tablets","10's","30","Anti-Diabetic"
"2271","1130","Teneligliptin 20mg and Metformin Hydrochloride 1000mg (Sustained Release) Tablets IP","10's","40","Anti-Diabetic"
"2272","1129","Teneligliptin 20mg and Metformin Hydrochloride 500mg (Sustained Release) Tablets IP","10's","30","Anti-Diabetic"
"2273","2352","Teneligliptin 20mg and Pioglitazone 15mg Tablets","10's","22","Anti-Diabetic"
"2274","2755","Teneligliptin 20mg, Dapagliflozin 10mg and Metformin Hydrochloride (Sustained Release) 1000mg Tablets","10's","50","Anti-Diabetic"
"2275","2756","Teneligliptin 20mg, Dapagliflozin 10mg and Metformin Hydrochloride (Sustained Release) 500mg Tablets","10's","45","Anti-Diabetic"
"2276","2637","Teneligliptin 20mg, Metformin Hydrochloride 1000mg (Sustained Release) and Pioglitazone 15mg Tablets IP","10's","75","Anti-Diabetic"
"2277","2638","Teneligliptin 20mg, Metformin Hydrochloride 500mg (Sustained Release) and Pioglitazone 15mg Tablets IP","10's","45","Anti-Diabetic"
"2278","1075","Teneligliptin Tablets IP 20mg","10's","20","Anti-Diabetic"
"2279","2204","Tenofovir Alafenamide Tablets IP 25mg","30's in Bottle","600","Hepato-protective"
"2280","1076","Tenofovir Disoproxil Fumarate Tablets IP 300 mg","10's","196","Anti-Retroviral"
"2281","2899","Terazosin (1Mg) Tab","10's","0","Cardiovascular System (CVS)"
"2282","2900","Terazosin (2Mg) Tab","10's","0","Cardiovascular System (CVS)"
"2283","1817","Terbinafine Hydrochloride Cream IP 1% w/w","10 gm","25","Dermatology/Topical/External"
"2284","2639","Terbinafine Hydrochloride Dusting Powder 1% w/w","30g","0","Anti-Fungal"
"2285","387","Terbinafine Tablets IP 250mg","7's","41","Anti-Fungal"
"2286","1454","Terbutaline 1.25mg, Ambroxol 15mg, Guaiphenesin 50mg per 5ml Syrup with Menthol base","100 ml","32","Respiratory"
"2287","639","Terbutaline Sulphate 1.25mg, Bromhexine 4mg, Guaiphenesin 50mg and Menthol 2.5mg Syrup per 5ml","100 ML","24.2","Respiratory"
"2288","2021","Teriparatide Injection 750 mcg per 3 ml","3ml Cartridge","3269","Ortho"
"2289","1414","Terlipressin Injection 1000 mcg (1 mg/10ml)","10 ml Vial","225","Cardiovascular System (CVS)"
"2290","2823","Testosterone Enanthate Injection 250mg per 1 ml","1 ML","0","Steroids & Hormones"
"2291","359","Tetanus Vaccine IP","0.5 ml Ampoule","6.5","Vaccines"
"2292","1818","Tetrabenazine Tablets 25mg","10's","190","Central Nervous System (CNS)"
"2293","2477","Thalidomide Capsules 100mg","10's","160","Oncology"
"2294","2478","Thalidomide Capsules 200mg","10's","250","Oncology"
"2295","2479","Thalidomide Capsules 50mg","10's","90","Oncology"
"2296","1451","Theophylline Prolonged-release Tablets IP 400 mg","10's","30","Respiratory"
"2297","595","Thiamine 100mg, Pyridoxine Hydrochloride 100mg and Cyanocobalamin 1000mcg per 3 ml Injection","3 ml","8","Supplement/Vitamin/Mineral"
"2298","2263","Thiamine Hydrochloride Injection IP 100mg/ml","2ml vial","15","Supplement/Vitamin/Mineral"
"2299","517","Thiocolchicoside 4mg and Aceclofenac 100mg Tablets","10's","50","Analgesic/Antipyretic/Anti-Inflammatory"
"2300","1417","Thiocolchicoside Capsules IP 4mg","10's","45","Analgesic/Antipyretic/Anti-Inflammatory"
"2301","2640","Throat Spray (Chamomile extract, peppermint oil, Sage oil, Pine Needle oil, Bergamot oil, Cineole oil, Methyl salicylate, Ethyl Alcohol, Propylene Glycol, Glycerin, Citric acid, Polysorbate 80, water)","50ml in Mono-carton","0","Throat Spray for Freshness"
"2302","8106","Thumb and Wrist brace (Extra Large)","1's","90","Surgical & Medical Consumables"
"2303","8105","Thumb and Wrist brace (Large)","1's","90","Surgical & Medical Consumables"
"2304","8104","Thumb and Wrist brace (Medium)","1's","90","Surgical & Medical Consumables"
"2305","8103","Thumb and Wrist brace (Small)","1's","90","Surgical & Medical Consumables"
"2306","332","Thyroxine Sodium Tablets IP 100 mcg","100's","68.2","Anti-Thyroid"
"2307","1850","Thyroxine Sodium Tablets IP 12.5mcg","100's Bottle","65","Anti-Thyroid"
"2308","1853","Thyroxine Sodium Tablets IP 125mcg","100's Bottle","76","Anti-Thyroid"
"2309","2480","Thyroxine Sodium Tablets IP 150mcg","120's in Bottle","100","Anti-Thyroid"
"2310","1851","Thyroxine Sodium Tablets IP 25mcg","100's Bottle","45","Anti-Thyroid"
"2311","1221","Thyroxine Sodium Tablets IP 50mcg","100's in Bottle","55","Anti-Thyroid"
"2312","2757","Thyroxine Sodium Tablets IP 62.5mcg","100's Bottle","58","Anti-Thyroid"
"2313","1852","Thyroxine Sodium Tablets IP 75mcg","100's Bottle","60","Anti-Thyroid"
"2314","2864","Tianeptine Tablet (12.5 Mg)","10's","0","Central Nervous System (CNS)"
"2315","2481","Ticagrelor Tablets IP 60mg","10's","95","Cardiovascular System (CVS)"
"2316","1819","Ticagrelor Tablets IP 90 mg","10's","130","Cardiovascular System (CVS)"
"2317","1418","Tigecycline Injection IP 50 mg","5 ml Vial","660","Antibiotics"
"2318","690","Timolol Maleate Eye Drops IP 0.5 %","5 ml Vial","21","Opthalmic/Otic"
"2319","107","Tinidazole Tablets IP 300 mg","10's","13","Antibiotics"
"2320","108","Tinidazole Tablets IP 500 mg","10's","16","Antibiotics"
"2321","564","Tiotropium Bromide 18mcg and Formoterol Fumarate Dihydrate 12mcg Rotacaps","15's","75","Respiratory"
"2322","565","Tiotropium Bromide 18mcg, Formoterol Fumarate Dihydrate 12mcg and Ciclesonide 400mcg Rotacaps","15's","150","Respiratory"
"2323","1821","Tiotropium Bromide Inhalation 9mcg per actuation","200 mdi","220","Respiratory"
"2324","1822","Tiotropium Powder for Inhalation IP 18mcg Rotacaps","15's in Monocarton","70","Respiratory"
"2325","1823","Tirofiban Hydrochloride I.V. Injection 5mg per 100ml","100 ml Vial","0","Cardiovascular System (CVS)"
"2326","1081","Tizanidine Tablets I.P 2mg","10's","10","Analgesic/Antipyretic/Anti-Inflammatory"
"2327","2641","Tobramycin 0.3% w/v and Fluoromethalone 0.1% w/v Opthalmic Solution IP","5ml in Mono-carton","0","Opthalmic/Otic"
"2328","1432","Tobramycin Eye Drops 0.3%w/v","5 ml Vial","25","Opthalmic/Otic"
"2329","2642","Tofacitinib 2.0% w/w Ointment","20g","350","Dermatology/Topical/External"
"2330","2643","Tofacitinib Extended Release Tablets 11mg","10's","135","Ortho"
"2331","2644","Tofacitinib Extended Release Tablets 22mg","10's","240","Ortho"
"2332","2645","Tofacitinib Tablets 10mg","10's","100","Ortho"
"2333","2646","Tofacitinib Tablets 5mg","10's","55","Ortho"
