"Sr No","Drug Code","Generic Name","Unit Size","MRP","Group Name"
"2284","1471","Janaushadhi Poshan (Malt based food with Cocoa, 500gm)","1's Screw Cap Plastic Jar","185","Nutraceuticals"
"2285","1487","Selenium Sulphide Shampoo 2.5% w/v","120 ml","186","Derma Care"
"2286","1479","Canagliflozin Tablets 100 mg","10's","186","Anti-Diabetic"
"2287","276","Enoxaparin Injection IP 40 mg per 0.4 ml","0.4 ml","187","Cardiovascular System (CVS)"
"2288","851","Dacarbazine Injection IP 200mg","VIAL","188","Oncology"
"2289","8161","Elastic gauze bandages 10cm","1's","190","Surgical & Medical Consumables"
"2290","2028","Tacrolimus Capsule IP 2 mg","10's","190","Immunosuppressant"
"2291","1818","Tetrabenazine Tablets 25mg","10's","190","Central Nervous System (CNS)"
"2292","1220","Oseltamivir Capsules IP 75mg","10's","190","Anti-Viral"
"2293","558","Azelastine Hydrochloride 140mcg and Fluticasone Propionate 50mcg Nasal Spray","70 MD","190","Respiratory"
"2294","1076","Tenofovir Disoproxil Fumarate Tablets IP 300 mg","10's","196","Anti-Retroviral"
"2295","8035","Polypropylene Suture (1/2 Cir Rb, 13mm Needle, Suture Length 75cm, double arm), USP 5/0","1's","200","Surgical & Medical Consumables"
"2296","2744","Latanoprost Eye Drops IP 0.005% w/v (50mcg per ml)","3ml Drop","200","Opthalmic/Otic"
"2297","2631","Sirolimus Tablets 1mg","10's","200","Immunosuppressant"
"2298","2415","Dolutegravir Tablets 50mg","30's Bottle","200","Anti-Retroviral"
"2299","2303","Deflazacort 30mg and Tamsulosin 0.4mg Tablets","10's","200","Urology"
"2300","1846","Zoledronic Acid Injection IP 4 mg per vial","4mg/vial","200","Ortho"
"2301","1676","Lactitol 10 gm and Ispaghula 3.5 gm Granules","180 gm","200","Gastrointestinal (GIT)"
"2302","1557","Cerebroprotein Hydrolysate Injection 30mg","1 vial","200","Central Nervous System (CNS)"
"2303","1474","Hand Sanitizer 500 ml (Each pack contains: Ethanol 70% v/v and Chlorhexidine Gluconate 0.5% w/v)","500 ml","200","Antiseptic/Disinfectants"
"2304","1467","Janaushadhi Protein Powder (Kesar Pista) 250 gm","1's Tin 250g","200","Nutraceuticals"
"2305","1466","Janaushadhi Protein Powder (Vanilla) 250 gm","1's Tin 250g","200","Nutraceuticals"
"2306","1440","Janaushadhi Protein Powder 250g","1's Tin 250g","200","Nutraceuticals"
"2307","481","Rifaximin Tablets 400 mg","10's","200","Antibiotics"
"2308","281","Heparin Sodium Injection IP 25000 IU","5 ml","200","Anticoagulant"
"2309","853","Daunorubicin Hydrochloride Injection IP 20mg","vial","204","Oncology"
"2310","2051","L-Carnitine-L-Tartrate 1000Mg, Co-Enzyme Q10 60Mg, Zinc Oxide (As Elemental Zinc) 12.5Mg, Lycopene 2500Mcg Tablets","10's","207","Supplement/Vitamin/Mineral"
"2311","8193","Covid 19 Self-Testing Kit (ICMR Approved)","One in Monopack","210","Surgical & Medical Consumables"
"2312","1824","Tolvaptan Tablets 15mg","10's","210","Diuretic"
"2313","1780","Rivaroxaban Tablets 10mg","30's","210","Cardiovascular System (CVS)"
"2314","1740","Pancreatin Capsules 25000","10's","210","Enzyme Preparation"
"2315","8046","Polypropylene Suture (1/2 Tapercut, 25mm Double Needle, Suture Length 90cm) double arm, USP 1/0","1's","215","Surgical & Medical Consumables"
"2316","910","Human Chorionic Gonadotrophin IP 5000 IU (Powder for injection with solvent)","Vial and solvent","215","Gynaecology"
"2317","2026","Etoposide Capsules IP 50 mg","8's","216","Oncology"
"2318","277","Enoxaparin Injection IP 60 mg per 0.6 ml","0.6 ml","217.8","Cardiovascular System (CVS)"
"2319","5064","Tracheostomy Tube (PVC), Sterilised, single use Size-24","1's","220","Surgical & Medical Consumables"
"2320","1821","Tiotropium Bromide Inhalation 9mcg per actuation","200 mdi","220","Respiratory"
"2321","1570","Citicoline 500mg and Piracetam 800mg Tablets","10's","220","Central Nervous System (CNS)"
"2322","840","Citicoline Tablets IP 500mg","10's","221.1","Central Nervous System (CNS)"
"2323","8121","Glucometer Test Strip","25 Strips","225","Surgical & Medical Consumables"
"2324","2068","Ayuraksha Immuno Boosting Kit","Kit","225","Ayurvedic"
"2325","1472","Janaushadhi Janani (Vanilla) 250 gm","1's Tin 250g","225","Nutraceuticals"
"2326","1447","Janaushadhi Janani 250g","1's Tin 250g","225","Nutraceuticals"
"2327","1414","Terlipressin Injection 1000 mcg (1 mg/10ml)","10 ml Vial","225","Cardiovascular System (CVS)"
"2328","916","Imatinib Mesylate Tablets IP 400mg","10's","225","Oncology"
"2329","2381","Chyawanprash Special 1Kg Jar","1kg Jar","226","Ayurvedic"
"2330","2218","Sacubitril 97mg and Valsartan 103mg Tablets","7’s","227","Cardiovascular System (CVS)"
"2331","2247","Janaushadhi Women Protein (Vanilla) 250 gm","250g Jar","230","Nutraceuticals"
"2332","2246","Janaushadhi Women Protein (Chocolate) 250g","250g Jar","230","Nutraceuticals"
"2333","1710","Minoxidil 5% and Finasteride 0.1% Topical Solution","60 ml","230","Derma Care"
"2334","1187","Cyclosporine Capsules IP 100 mg","5's","230","Immunosuppressant"
"2335","1038","Erythropoietin Injection IP 2000 IU","Vial","230","Erythropoiesis"
"2336","8019","Surgical Suture (Absorbable, Synthetic) 1/2 Cir Rb, Niddle 40mm, Length 90cm, USP-2/0","1's","235","Surgical & Medical Consumables"
"2337","8015","Surgical Suture (Absorbable, Synthetic) 1/2 Cir Rb, Tapercut Niddle 40mm, Length 90cm","1's","235","Surgical & Medical Consumables"
"2338","97","Meropenem Injection IP 1 g","Vial & Wfi","236","Antibiotics"
"2339","8091","Abdominal Belt Velcro, Cream color (Medium)","1's","240","Surgical & Medical Consumables"
"2340","8090","Abdominal Belt Velcro, Cream color (Small)","1's","240","Surgical & Medical Consumables"
"2341","8089","Abdominal Belt Velcro, Cream color (Large)","1's","240","Surgical & Medical Consumables"
"2342","2644","Tofacitinib Extended Release Tablets 22mg","10's","240","Ortho"
"2343","160","Gemcitabine Injection IP 200mg","Vial","240","Oncology"
"2344","8048","Polypropylene Suture (3/8 Cir Rb, 13mm Needle, Suture Length 90cm) double arm, USP 6/0","1's","245","Surgical & Medical Consumables"
"2345","1219","Amino Acid Solution for IV","200 ml Glass Bottle","247","Electrolytes"
"2346","9028","Medical Steam Vaporizer","One in Mono-Pack","250","Surgical & Medical Consumables"
"2347","8093","Abdominal Belt Velcro, Cream color (XXL)","1's","250","Surgical & Medical Consumables"
"2348","8092","Abdominal Belt Velcro, Cream color (XL)","1's","250","Surgical & Medical Consumables"
"2349","2764","Ubidecarenone (Co-enzyme Q10) Capsules 300 mg","10's","250","Supplement/Vitamin/Mineral"
"2350","2684","Everolimus Tablets 0.25 mg","10's","250","Immunosuppressant"
"2351","2548","Eplerenone 50mg Tablets","10's","250","Cardiovascular System (CVS)"
"2352","2532","Deferiprone Capsules 500mg","50's","250","Iron-Chelating Agents"
"2353","2478","Thalidomide Capsules 200mg","10's","250","Oncology"
"2354","2348","S-Adenosyl L- Methionine 400mg Tablets","10's","250","Hepato-Protective"
"2355","1558","Cerebroprotein Hydrolysate Injection 60mg","1 vial","250","Central Nervous System (CNS)"
"2356","1497","Acitretin Capsules IP 25 mg","10's","250","Derma Care"
"2357","1435","Capecitabine Tablets IP 500mg","10's","250","Oncology"
"2358","568","Salmeterol 25mcg and Fluticasone Propionate 250mcg Inhaler IP","100 MD","250","Respiratory"
"2359","8062","Polybutylate Coated with Polyster Braided (green/ Blue) 1/2 Circle Tapercut, 25mm Double Armed Needle, Suture Length of 90cm with Pledgets Size 6 x 3 x 1.5mm","1's","255","Surgical & Medical Consumables"
"2360","8061","Polybutylate Coated with Polyster Braided (green/ Blue) 1/2 Circle Tapercut, 17mm Double Armed Needle, Suture Length of 90cm with Pledgets Size 6 x 3 x 1.5mm","1's","255","Surgical & Medical Consumables"
"2361","8055","Polypropylene Suture (1/2 Cir Rb 13mm Needle, Suture Length 70cm, double arm), USP 6/0","1's","255","Surgical & Medical Consumables"
"2362","8045","Polypropylene Suture (1/2 Tapercut, 17mm Double Needle, Suture Length 75cm) double arm, USP 5/0","1's","260","Surgical & Medical Consumables"
"2363","1344","Meropenem 1000mg and Sulbactam 500mg Injection","Vial & Wfi","286","Antibiotics"
"2364","2694","Inosine Pranobex Tablets 500 mg","10's","290","Anti-Viral"
"2365","2416","Eltrombopag Tablets 25mg","7's","290","Treatment of Severe Aplastic Anemia"
"2366","897","Formoterol 6mcg and Fluticasone Propionate 250mcg Inhaler","120 MDI","290","Respiratory"
"2367","574","Rabies Vaccine, Human IP","1 ml vial with diluent in Mono pack","295","Anti-Rabies"
"2368","1037","Erythropoietin Injection IP 4000 IU","Vial","297","Erythropoiesis"
"2369","1310","Faropenem Tablets 200mg","6's","300","Antibiotics"
"2370","156","Doxorubicin Injection IP 50mg (2mg per ml)","Vial","300","Oncology"
"2371","152","Bleomycin Injection IP 15 IU","Vial","300","Oncology"
"2372","503","Methylprednisolone Sodium Succinate Injection 1000mg","Vial & Wfi","317","Steroids & Hormones"
"2373","2173","Ibandronic Acid Tablets 150mg","1's","325","Ortho"
"2374","376","Imipenem 500mg and Cilastatin 500mg Injection IP","Vial & Wfi","330","Antibiotics"
"2375","2474","Temozolomide Capsules IP 20mg","5's in bottle","335","Oncology"
"2376","2069","Bal Raksha Kit","Kit","340","Ayurvedic"
"2377","363","Insulin Glargine Injection IP 100 IU per ml","Cartridge 3 ml","340","Anti-Diabetic"
"2378","8028","Polyamide (3/8 Cir Micropoint Spatulated,6mm,length 38 Cm) size 8/0","1's","350","Surgical & Medical Consumables"
"2379","2642","Tofacitinib 2.0% w/w Ointment","20g","350","Dermatology/Topical/External"
"2380","2034","Voriconazole Tablets IP 200mg","4's","350","Anti-Fungal"
"2381","911","Menotrophin for Injection IP 75IU (Human Menopausal Gonadotrophin)","Vial and solvent","350","Supplement/Vitamin/Mineral"
"2382","496","Dydrogesterone Tablets IP 10 mg","10's","350","Gynaecology"
"2383","2420","Faropenem (200mg) + Clavulanic Acid (125mg) Tablets","6's","360","Antibiotics"
"2384","9035","Janaushadhi Swabhiman (Adult Diaper; Pant Style Medium; Waist Size: 28 inch - 45 inch)","10's in Mono-Pack","370","Surgical & Medical Consumables"
"2385","9012","Lumbo-Sacral Support Belt (Waist and Back Support) (Small)","One in Mono-Pack","370","Surgical & Medical Consumables"
"2386","9013","Lumbo-Sacral Support Belt (Waist and Back Support) (Medium)","One in Mono-Pack","375","Surgical & Medical Consumables"
"2387","2293","Bosentan 62.5mg Tablets","10's","375","Cardiovascular System (CVS)"
"2388","1700","Measles Vaccine (Live) 1000ccid50, Mumps Virus Vaccine 5000ccid50 and Rubella Vaccine (live) 1000ccid50 IP","0.5 ml Vial","379","Vaccines"
"2389","9014","Lumbo-Sacral Support Belt (Waist and Back Support) (Large)","One in Mono-Pack","380","Surgical & Medical Consumables"
"2390","2428","Lenalidomide Capsules 5mg","30's in PET bottle in Mono Carton","380","Oncology"
"2391","9015","Lumbo-Sacral Support Belt (Waist and Back Support) (Extra Large)","One in Mono-Pack","385","Surgical & Medical Consumables"
"2392","9016","Lumbo-Sacral Support Belt (Waist and Back Support) (Double Extra Large)","One in Mono-Pack","390","Surgical & Medical Consumables"
"2393","2241","Renal care protein powder (Low Protein)","400g Jar","400","Nutraceuticals"
"2394","2240","Diabetes Care Protein Powder","400g Jar","400","Nutraceuticals"
"2395","9036","Janaushadhi Swabhiman (Adult Diaper; Pant Style Large; Waist Size: 38 inch - 54 inch)","10's in Mono-Pack","405","Surgical & Medical Consumables"
"2396","1181","Carboplatin Injection IP 150mg","15 ml Vial","412.5","Oncology"
"2397","1643","Glargine 100 IU Pre-filled Disposable Pen","3ml Pre-filled Pen","415","Anti-Diabetic"
"2398","2627","Selexipag Tablets 200mcg","10's","420","Cardiovascular System (CVS)"
"2399","2333","Nintedanib Soft gelatin Capsules 150mg","10's","426.5","Oncology"
"2400","8034","Polyamide (3/8 Cutting Edge Needle, Double Arms Needle 6 mm, Suture Length 35-42 Cm Size 10/0","1's","430","Surgical & Medical Consumables"
"2401","1214","Gefitinib Tablets IP 250 mg","10's","440","Oncology"
"2402","2685","Everolimus Tablets 0.5 mg","10's","450","Immunosuppressant"
"2403","2555","Ferric Carboxymaltose Injection 50mg/ml","10ml Vial","450","Supplement/Vitamin/Mineral"
"2404","2417","Eltrombopag Tablets 50mg","7's","450","Treatment of Severe Aplastic Anemia"
"2405","1586","Colistimethate Sodium for Injection IP 4.5 Million IU","Vial (10 ml)","450","Antibiotics"
"2406","934","Lenalidomide Capsules 10mg","10's","464","Oncology"
"2407","2017","Ulipristal Acetate Tablets 5mg","10's","475","Gynaecology"
"2408","994","Oxaliplatin Injections IP 50mg","Vial","475","Oncology"
"2409","8172","Pulse Oximeter","1's","495","Surgical & Medical Consumables"
"2410","2469","Sunitinib Capsules 12.5mg","28's Bottle","499","Oncology"
"2411","8117","Cervical Pillow (polyester, PU foam)","1's mono-carton","500","Surgical & Medical Consumables"
"2412","2242","Renal care protein powder for dialysis patients (High Protein)","400g Jar","500","Nutraceuticals"
"2413","132","Silver Sulphadiazine 1% w/w, Chlorhexidine Gluconate 0.2% w/w, Allantoin 0.1% w/w, Aloe vera 15% w/w Cream","500 gm","500","Burn Relief"
"2414","882","Efavirenz Tablets IP 600mg","30's","510","Anti-Retroviral"
"2415","8122","GLUCOMETER DIGITAL (1 glucometer, 25 strips, 25 lancets,1 lancing device,1 battery 3V, Warranty card)","1 Kit","525","Surgical & Medical Consumables"
"2416","8115","Knee Brace Belt (Large)","1's mono-carton","525","Surgical & Medical Consumables"
"2417","8114","Knee Brace Belt (Medium)","1's mono-carton","525","Surgical & Medical Consumables"
"2418","2447","Nintedanib Soft Gelatin Capsules 100mg","10's","533","Oncology"
"2419","8088","Walking Stick Tripod","1's","540","Surgical & Medical Consumables"
"2420","997","Paclitaxel Injection IP 100mg (6mg/ml)","Vial","540","Oncology"
"2421","8169","Magnetic Posture Corrector Back Support Belt - Posture Fit","1's","580","Surgical & Medical Consumables"
"2422","8130","Manual breast pump","1's Monopack","600","Surgical & Medical Consumables"
"2423","2204","Tenofovir Alafenamide Tablets IP 25mg","30's in Bottle","600","Hepato-protective"
"2424","1418","Tigecycline Injection IP 50 mg","5 ml Vial","660","Antibiotics"
"2425","1213","Erlotinib Tablets IP 150 mg","10's Bottle","700","Oncology"
"2426","2398","Bortezomib 2mg powder for Injection","Vial with WFI","710","Oncology"
"2427","1665","Indacaterol 110mcg and Glycopyrronium 50mcg powder for Inhalation","30 capsules and 1 inhaler","732","Respiratory"
"2428","2340","Pomalidomide 2mg Capsules","21's in bottle","750","Oncology"
"2429","1409","Teicoplanin Injection IP 400mg","1 ml Vial","750","Antibiotics"
"2430","8168","Lumbar Spinal Brace (Grey)","1's","770","Surgical & Medical Consumables"
"2431","1215","Pemetrexed Injection IP 100 mg","VIAL","810","Oncology"
"2432","2032","Atazanavir 300mg and Ritonavir 100mg Tablets IP","30's Bottle","820","Anti-Retroviral"
"2433","159","Gemcitabine Injection IP 1000mg","Vial","836","Oncology"
"2434","2470","Sunitinib Capsules 25mg","28's Bottle","910","Oncology"
"2435","2250","Abacavir 600mg and Lamivudine 300mg Tablets","30's Bottle","925","Anti-Retroviral"
"2436","2014","Daclatasvir Tablets 60 mg","28's Bottle","930","Hepato-Protective"
"2437","2065","Lopinavir and Ritonavir Tablets IP (200mg + 50mg)","60's in Bottle","950","Anti-Retroviral"
"2438","809","Bortezomib Injection IP 3.5 mg","Vial","990","Oncology"
"2439","451","Streptokinase Injection IP 15,00,000 IU","10 ml & wfi","995","Cardiovascular System (CVS)"
"2440","8133","Digital Blood Pressure Instrument ( 100% mercury free)","1's Monopack","1000","Surgical & Medical Consumables"
"2441","1611","Emtricitabine 200mg and Tenofovir Disoproxil Fumarate 300mg Tablets IP","30's","1050","Anti-Retroviral"
"2442","2302","Dasatinib 50mg Tablets","60's Bottle","1100","Oncology"
"2443","1608","Efavirenz 600mg, Emtricitabine 200mg and Tenofovir Disoproxil Fumarate 300mg Tablets IP","30's","1100","Anti-Retroviral"
"2444","8136","Elecrical Nebulizer Machine","1's Monopack","1180","Surgical & Medical Consumables"
"2445","2403","Ceftazidime 2gm and Avibactam 0.5gm for Concentrate for Solution for Infusion","Vial with WFI","1250","Antibiotics"
"2446","2411","Dasatinib Tablets 20mg","60's Bottle in Monopack","1285","Oncology"
"2447","1217","Temozolomide Capsules IP 100mg","5's in Bottle","1463","Oncology"
"2448","2427","Lenalidomide Capsules 25mg","30's in PET bottle in Mono Carton","1480","Oncology"
"2449","2238","Protein Powder (100% Whey Protein) 1 kg (2.2 lbs) Jar","1 kg (2.2 lbs) Jar","1499","Nutraceuticals"
"2450","2664","Cabozantinib Tablets 20 mg","30's bottle","1550","Oncology"
"2451","1182","Carboplatin Injection IP 450mg","45 ml Vial","1707","Oncology"
"2452","746","Valganciclovir Hydrochloride Tablets USP 450 mg","10's","1740","Anti-viral"
"2453","1211","Docetaxel Injection IP 80 mg","VIAL","1800","Oncology"
"2454","936","Leuprolide Acetate Injections 3.75mg","1's","1800","Oncology"
"2455","2452","Pazopanib Tablets 200mg","30's bottle in Monopack","2200","Oncology"
"2456","1216","Pemetrexed Injection IP 500 mg","VIAL","2310","Oncology"
"2457","2412","Dasatinib Tablets 50mg","60's Bottle in Monopack","2365","Oncology"
"2458","2665","Cabozantinib Tablets 40 mg","30's bottle","2450","Oncology"
"2459","1218","Temozolomide Capsules IP 250 mg","5's","2685","Oncology"
"2460","1212","Docetaxel Injection IP 120 mg","VIAL","2700","Oncology"
"2461","396","Liposomal Amphotericin B Injection 50 mg per Vial","20 ml","2700","Anti-Fungal"
"2462","2321","Lapatinib Tablets IP 250mg","30's Bottle","2710","Oncology"
"2463","2249","Abacavir 600mg, Dolutegravir 50mg and Lamivudine 300mg Tablets","30's Bottle","2900","Anti-Retroviral"
"2464","2413","Dasatinib Tablets 70mg","60's Bottle in Monopack","2999","Oncology"
"2465","2468","Sorafenib Tablets 200mg","120's Bottle","3000","Oncology"
"2466","2453","Pazopanib Tablets 400mg","30's bottle in Monopack","3100","Oncology"
"2467","2021","Teriparatide Injection 750 mcg per 3 ml","3ml Cartridge","3269","Ortho"
"2468","2686","Everolimus Tablets 5 mg","10's","3600","Immunosuppressant"
