"Sr No","Drug Code","Generic Name","Unit Size","MRP","Group Name"
"2243","2317","Fluromethalone 0.1% w/v Eye Drop 5ml","5ml Drop bottle in Mono Carton","30","Opthalmic/Otic"
"2244","2314","Flurbiprofen 0.03% w/v Eye Drop 5ml","5ml Drop bottle in Mono Carton","15","Opthalmic/Otic"
"2245","2697","Itraconazole Eye drops 1% w/v","5ml Drops","0","Anti-Fungal"
"2246","2184","Moxifloxacin 0.5 %w/v and Prednisolone Acetate 1%w/v Eye Drops","5ml Drops","20","Opthalmic/Otic"
"2247","2112","Ketorolac Tromethamine Ophthalmic Solution 0.4% w/v","5ml Drops","0","Analgesic/Antipyretic/Anti-Inflammatory"
"2248","2058","Ofloxacin 0.3% w/v, Dexamethasone 0.1% w/v, Benzalkonium Chloride (As Preservative) 0.005% w/v Eye Drops","5ml Drops","10","Opthalmic/Otic"
"2249","2025","Bimatoprost 0.03% w/v and Timolol 0.5% w/v Ophthalmic Solution","5ml Drops","170","Opthalmic/Otic"
"2250","1888","Natamycin Ophthalmic Suspension IP 5% w/v","5ml Drops","56","Opthalmic/Otic"
"2251","1887","Moxifloxacin 0.5% w/v and Dexamethasone 0.1% w/v Eye Drops","5ml Drops","20","Opthalmic/Otic"
"2252","1886","Levofloxacin Eye Drops 0.5 % w/v","5ml Drops","25","Opthalmic/Otic"
"2253","1884","Homatropine Hydrobromide Eye Drops IP 2% w/v","5ml Drops","26","Opthalmic/Otic"
"2254","1881","Gatifloxacin 0.3% w/v and Dexamethasone 0.1% w/v Eye Drops","5ml Drops","20","Opthalmic/Otic"
"2255","1879","Chloramphenicol 0.5% w/v and Dexamethasone 0.1% w/v Eye/Ear Drops","5ml Drops","15","Opthalmic/Otic"
"2256","1878","Bromfenac 0.09% w/v and Moxifloxacin 0.5% w/v Eye Drops","5ml Drops","45","Opthalmic/Otic"
"2257","1877","Brinzolamide Ophthalmic Suspension IP 1% w/v","5ml Drops","40","Opthalmic/Otic"
"2258","1876","Betaxolol Eye Drops IP 0.5% w/v","5ml Drops","20","Opthalmic/Otic"
"2259","2294","Brinzolamide 10mg and Brimonidine 2mg Ophthalmic Suspension 5ml","5ml in Mono Carton","0","Opthalmic/Otic"
"2260","2641","Tobramycin 0.3% w/v and Fluoromethalone 0.1% w/v Opthalmic Solution IP","5ml in Mono-carton","0","Opthalmic/Otic"
"2261","2507","Betamethasone Sodium Phosphate 0.1% w/v and Neomycin Sulphate 0.5% w/v Eye/Ear Drops","5ml in Mono-carton","0","Opthalmic/Otic"
"2262","2618","Panitumumab 100mg Infusion","5ml Vial","0","Oncology"
"2263","590","Multivitamins with Amino acid & Inositol injection (Hydroxocobalamin 1000mcg, VitaminB6 (Pyridoxine) 1.5mg, Folic Acid 15mg, Nicotinamide 50mg, Inositol 10mg, L-Lysine 150mg)","5ml Vial","0","Supplement/Vitamin/Mineral"
"2264","2581","L-Arginine 3g and Proanthocyanidin 75 mg Granules (Sugar Free)","6.5g Sachet","25","Supplement/Vitamin/Mineral"
"2265","2420","Faropenem (200mg) + Clavulanic Acid (125mg) Tablets","6's","360","Antibiotics"
"2266","2284","Acamprosate Calcium Tablets 333mg","6's","50","Anti-Alcoholism"
"2267","1986","Cefprozil Tablet 500 mg","6's","180","Antibiotics"
"2268","1974","Amoxycillin 250mg, Cloxacillin 250mg And Lactic Acid Bacillus 100 Million Spore Capsules","6's","0","Antibiotics"
"2269","1891","Artesunate 100 mg and Mefloquine Hydrochloride 200 mg Tablets","6's","0","Anti-Malarial"
"2270","1589","Combipack of Clarithromycin 500mg Tablets, Pantoprazole 40mg Tablets and Amoxycillin 750mg Tablets","6's","0","Gastrointestinal (GIT)"
"2271","1341","Mebendazole Tablets IP 100 mg","6's","9","Anthelmintic"
"2272","1310","Faropenem Tablets 200mg","6's","300","Antibiotics"
"2273","1222","Artemether 80mg and Lumefantrine 480mg Tablets","6's","30","Anti-Malarial"
"2274","739","Cefuroxime Axetil Tablets IP 125mg","6's","35","Antibiotics"
"2275","502","Deflazacort Tablets 6 mg","6's","14.3","Anti-Histaminic"
"2276","402","Amoxycillin 875mg and Potassium Clavulanate 125mg Tablets IP","6's","77","Antibiotics"
"2277","401","Amoxycillin 250mg and Potassium Clavulanate 125mg Tablets IP","6's","47","Antibiotics"
"2278","395","Cefuroxime Axetil 500mg and Potassium Clavulanate 125mg Tablets IP","6's","109","Antibiotics"
"2279","383","Cefpodoxime 200mg and Potassium Clavulanate 125mg Tablets","6's","72","Antibiotics"
"2280","39","Amoxycillin 500mg and Potassium Clavulanate 125mg Tablets IP","6's","56.1","Antibiotics"
"2281","18","Azithromycin Tablets IP 250 mg","6's","45","Antibiotics"
"2282","2663","Budesonide 160 mcg and Formoterol 4.5mcg Inhalation Powder","60 doses in MDI inhaler","0","Respiratory"
"2283","1960","Aloe Vera 10% W/W and Vitamin E 1% W/W Moisturising Cream","60 gm Tube","50","Derma Care"
"2284","1755","Paracetamol Suspension IP 120 mg","60 ml","13","Analgesic/Antipyretic/Anti-Inflammatory"
"2285","1749","Paracetamol 250 mg, Phenylephrine 5 mg and Chlorpheniramine 2 mg Suspension","60 ML","25","Respiratory"
"2286","1745","Paracetamol 125 mg, Phenylephrine 5 mg and Chlorpheniramine 1 mg Suspension","60 ML","22","Respiratory"
"2287","1711","Montelukast 4mg and Levocetirizine 2.5mg Syrup","60 ml","20","Respiratory"
"2288","1710","Minoxidil 5% and Finasteride 0.1% Topical Solution","60 ml","230","Derma Care"
"2289","1709","Minoxidil Solution 5%","60 ml","160","Derma Care"
"2290","955","Mefenamic Acid 50mg and Paracetamol 125mg Suspension per 5ml","60 ml","11","Analgesic/Antipyretic/Anti-Inflammatory"
"2291","884","Erythromycin Estolate Suspension 125mg per 5ml","60 ml","18.7","Antibiotics"
"2292","712","Paracetamol Oral Suspension IP 250mg per 5ml","60 ml","21","Analgesic/Antipyretic/Anti-Inflammatory"
"2293","610","Paracetamol 125mg, Phenylephrine Hydrochloride 5mg and Cetirizine Dihydrochloride 2mg Suspension","60 ML","15","Respiratory"
"2294","515","Mefenamic Acid Suspension 100mg per 5ml","60 ml","18","Analgesic/Antipyretic/Anti-Inflammatory"
"2295","239","Cetirizine Syrup IP 5 mg per 5 ml","60 ml","13","Anti-Histaminic"
"2296","43","Amoxycillin Oral Suspension IP 125mg per 5ml","60 ml","19","Antibiotics"
"2297","22","Paracetamol Paediatric Oral Suspension IP 125 mg per 5 ml","60 ml","11","Analgesic/Antipyretic/Anti-Inflammatory"
"2298","2892","Prednisolone (15Mg/5Ml) Syrup","60 ml / 1 Bottle","0","Steroids & Hormones"
"2299","643","Paracetamol 125mg, Chlorpheniramine 1mg and Sodium Citrate 60mg Syrup in Flavour base","60 ml Bottle","18","Respiratory"
"2300","1794","Salbutamol Rotacaps 200mcg","60 s in Container","24","Respiratory"
"2301","1690","Levosalbutamol 100mcg and Ipratropium 40mcg Rotacap","60 s in container","75","Respiratory"
"2302","1686","Levosalbutamol 100mcg and Beclomethasone 100mcg Rotacaps","60 s in container","62","Respiratory"
"2303","2785","Abiraterone Acetate Tablets 500mg","60's bottle","0","Oncology"
"2304","2302","Dasatinib 50mg Tablets","60's Bottle","1100","Oncology"
"2305","2413","Dasatinib Tablets 70mg","60's Bottle in Monopack","2999","Oncology"
"2306","2412","Dasatinib Tablets 50mg","60's Bottle in Monopack","2365","Oncology"
"2307","2411","Dasatinib Tablets 20mg","60's Bottle in Monopack","1285","Oncology"
"2308","2704","Maraviroc Tablets 150 mg","60's in bottle","0","Central Nervous System (CNS)"
"2309","2376","Ashwagandha Tablets 250 mg","60's in Bottle","50","Ayurvedic"
"2310","2375","Triphala Tablets 500 mg","60's in Bottle","30","Ayurvedic"
"2311","2374","Shilajit Capsule 500 mg","60's in Bottle","160","Ayurvedic"
"2312","2065","Lopinavir and Ritonavir Tablets IP (200mg + 50mg)","60's in Bottle","950","Anti-Retroviral"
"2313","2516","Chloroxylenol 4.80% w/v, Terpineol 9% v/v, Absolute Alcohol 13.10% v/v Liquid","60ml","20","Antiseptic/Disinfectants"
"2314","2439","Metoclopramide Hydrochloride Syrup IP 5mg per 5ml","60ml","0","Gastrointestinal (GIT)"
"2315","2708","Montelukast Sodium 4mg and Fexofenadine 60mg per 5ml Suspension","60ml Bottle","0","Respiratory"
"2316","1995","Selenium Sulphide Shampoo 1% w/w","60ml Flip top Jar","95","Derma Care"
"2317","1994","Glycolic Acid 1% w/w, Aloe Vera 5% w/w and Salicylic Acid 2% w/w Facewash","60ml Flip top Lemitube","0","Derma Care"
"2318","2616","Ofloxacin 100mg and Metronidazole 200mg per 5ml Oral Suspension","60ml in Mono-carton with measuring cap","35","Antibiotics"
"2319","2261","Salicylic Acid 2% w/v Foaming Facewash","60ml Lami Tube","70","Derma Care"
"2320","2259","Salicylic Acid 1% w/v Foaming Facewash","60ml Lami Tube","50","Derma Care"
"2321","2417","Eltrombopag Tablets 50mg","7's","450","Treatment of Severe Aplastic Anemia"
"2322","2416","Eltrombopag Tablets 25mg","7's","290","Treatment of Severe Aplastic Anemia"
"2323","2395","Baricitinib Tablets 4mg","7's","0","Covid-19"
"2324","2160","Clindamycin 100mg, Clotrimazole 100mg and Tinidazole 100mg Soft Gelatin Capsule (For Vaginal Use)","7's","70","Dermatology/Topical/External"
"2325","1156","Metoprolol Succinate 25mg (Extended Release) and Amlodipine Besilate 5mg Tablets IP","7's","12.8","Cardiovascular System (CVS)"
"2326","440","Metoprolol 50mg (Prolonged release) and Amlodipine Besilate 5mg Tablets IP","7's","11","Cardiovascular System (CVS)"
"2327","387","Terbinafine Tablets IP 250mg","7's","41","Anti-Fungal"
"2328","2875","Ketoprofen 30 Mg Patch","7's pack","0","Analgesic/Antipyretic/Anti-Inflammatory"
"2329","2218","Sacubitril 97mg and Valsartan 103mg Tablets","7’s","227","Cardiovascular System (CVS)"
"2330","558","Azelastine Hydrochloride 140mcg and Fluticasone Propionate 50mcg Nasal Spray","70 MD","190","Respiratory"
"2331","594","Dextrose Monohydrate IP Powder","75 gm","23","Electrolytes"
"2332","1672","Ketoconazole Soap 2%","75 gm Pack","49.5","Derma Care"
"2333","1582","Clotrimazole 1% w/v and Selenium Sulfide 2.5% w/v Suspension","75 ml","120","Dermatology/Topical/External"
"2334","2797","Benzoyl Peroxide 5% Soap","75GM","0","Dermatology/Topical/External"
"2335","2026","Etoposide Capsules IP 50 mg","8's","216","Oncology"
"2336","2320","Lactic Acid 1.2% W/V Intimate Hygiene Wash","90ml in Mono Carton","50","Gynaecology"
"2337","2070","Ayush 64- 40 Tab/Cap in HDPE Container","Bottle","103","Ayurvedic"
"2338","363","Insulin Glargine Injection IP 100 IU per ml","Cartridge 3 ml","340","Anti-Diabetic"
"2339","2517","Citicoline Oral Drops 100ml per ml","Citicoline Oral Drops 100mg per ml","0","Central Nervous System (CNS)"
"2340","2146","Combikit of Eplerenone Tablets 25mg and Torsemide Tablets IP 10mg","Combikit of 20 Tablets in Mono Carton","0","Diuretic"
"2341","2097","Combipack of Clarithromycin 500mg Tablets IP, Esomeprazole 40mg Tablets IP (Gastro resistant) and Amoxycillin 750mg Tablets IP","Combipack of 6 Tablets in Mono Carton","85","Gastrointestinal (GIT)"
"2342","9026","Combined Dressing Pad (10X20Cm)","Five in Mono-Pack","45","Surgical & Medical Consumables"
"2343","9011","Perforated Plaster","Five in Mono-Pack","0","Surgical & Medical Consumables"
"2344","9025","Combined Dressing Pad (10X10Cm)","Five in Mono-Pack X 100","30","Surgical & Medical Consumables"
"2345","9010","Medicated Corn Remover","Four Strips in Mono-Pack","0","Surgical & Medical Consumables"
"2346","2069","Bal Raksha Kit","Kit","340","Ayurvedic"
"2347","2068","Ayuraksha Immuno Boosting Kit","Kit","225","Ayurvedic"
"2348","1892","Artesunate 200mg Tablets, Sulfadoxine 500mg and Pyrimethamine 25mg Tablets IP Combi kit","KIT","45","Anti-Malarial"
"2349","9067","Ankle binder Support (Large)","One in Mono-Carton","0","Surgical & Medical Consumables"
"2350","9066","Ankle binder Support (Medium)","One in Mono-Carton","0","Surgical & Medical Consumables"
"2351","9061","Foot Elevator Pillow with Adjustable Hook and Loop","One in Mono-Carton","0","Surgical & Medical Consumables"
"2352","9059","Pregnancy Back Support Belt","One in Mono-Carton","0","Surgical & Medical Consumables"
"2353","9058","Foldable Commode Stool (U - Shape)","One in Mono-Carton","0","Surgical & Medical Consumables"
"2354","9053","Cervical Collar - Hard (large)","One in Mono-Carton","0","Surgical & Medical Consumables"
"2355","9029","Digital Weighing Scale","One in Mono-Pack","0","Surgical & Medical Consumables"
"2356","9028","Medical Steam Vaporizer","One in Mono-Pack","250","Surgical & Medical Consumables"
"2357","9016","Lumbo-Sacral Support Belt (Waist and Back Support) (Double Extra Large)","One in Mono-Pack","390","Surgical & Medical Consumables"
"2358","9015","Lumbo-Sacral Support Belt (Waist and Back Support) (Extra Large)","One in Mono-Pack","385","Surgical & Medical Consumables"
"2359","9014","Lumbo-Sacral Support Belt (Waist and Back Support) (Large)","One in Mono-Pack","380","Surgical & Medical Consumables"
"2360","9013","Lumbo-Sacral Support Belt (Waist and Back Support) (Medium)","One in Mono-Pack","375","Surgical & Medical Consumables"
"2361","9012","Lumbo-Sacral Support Belt (Waist and Back Support) (Small)","One in Mono-Pack","370","Surgical & Medical Consumables"
"2362","9002","Reusable Menstrual Cup (Large)","One in Mono-Pack","185","Surgical & Medical Consumables"
"2363","9001","Reusable Menstrual Cup (Medium)","One in Mono-Pack","180","Surgical & Medical Consumables"
"2364","9000","Reusable Menstrual Cup (Small)","One in Mono-Pack","175","Surgical & Medical Consumables"
"2365","8193","Covid 19 Self-Testing Kit (ICMR Approved)","One in Monopack","210","Surgical & Medical Consumables"
"2366","9057","Disposable Under Sheet","Pack of 10 pcs","0","Surgical & Medical Consumables"
"2367","9030","Janaushadhi Suvidha (Oxo- Biodegradable Sanitary Napkins Regular Size with Wings)","Pack of 10 Sanitary Napkins","30","Surgical & Medical Consumables"
"2368","8145","Janaushadhi Suvidha (Oxo-Biodegradable Sanitary Napkin regular size with wings)","Pack of 10 Sanitary Napkins","10","Surgical & Medical Consumables"
"2369","8194","Cotton Balls","Pack of 100 in a Zip Lock Bag","96","Surgical & Medical Consumables"
"2370","9056","Fibrin Sealant Kit I.P. (2inch X 4 inch)","Pack of 2","0","Surgical & Medical Consumables"
"2371","8155","Baby Wipes (Pack of 20 wipes)","Pack of 20 wipes","45","Surgical & Medical Consumables"
"2372","8142","Janaushadhi Suvidha (Oxo-Biodegradable Sanitary Napkins Extra Large (XL) Size with wings)","Pack of 4 Sanitary Napkins","15","Surgical & Medical Consumables"
"2373","8141","Janaushadhi Suvidha (Oxo-Biodegradable Sanitary Napkins Large Size with wings)","Pack of 4 Sanitary Napkins","12","Surgical & Medical Consumables"
"2374","8140","Janaushadhi Suvidha (Oxo- Biodegradable Sanitary Napkins Regular Size with wings)","Pack of 4 Sanitary Napkins","4","Surgical & Medical Consumables"
"2375","8198","Maternity Sanitary Pads","Pack of 5 Napkins","65","Surgical & Medical Consumables"
"2376","9055","Hydrophillic Foam Silver Wound Dressing (Non-Adhesive) 5cm x 5cm","Pack of 5 pcs","0","Surgical & Medical Consumables"
"2377","8199","Janaushadhi Suvidha (Oxo-Biodegradable Sanitary Napkins Regular Size With Wings)","Pack of 5 Sanitary Napkins","5","Surgical & Medical Consumables"
"2378","8195","Cotton Pads (Round)","Pack of 50 in a Zip Lock Bag","0","Surgical & Medical Consumables"
"2379","8160","Disposable Plastic Hand Gloves (Free size)","Pair","3","Surgical & Medical Consumables"
"2380","6052","Knee Cap (Large)","Pair","120","Surgical & Medical Consumables"
"2381","6051","Knee Cap (Medium)","Pair","120","Surgical & Medical Consumables"
"2382","6050","Knee Cap (Small)","Pair","120","Surgical & Medical Consumables"
"2383","6004","Surgical Rubber Gloves-Disposable, Sterile, 8 inch","PAIR","20","Surgical & Medical Consumables"
"2384","6003","Surgical Rubber Gloves-Disposable, Sterile, 7.5 inch","PAIR","20","Surgical & Medical Consumables"
"2385","6002","Surgical Rubber Gloves-Disposable, Sterile, 7 inch","PAIR","20","Surgical & Medical Consumables"
"2386","6001","Surgical Rubber Gloves-Disposable, Sterile, 6.5 inch","PAIR","20","Surgical & Medical Consumables"
"2387","9024","Elbow Support (Extra Large)","Pair in Mono-Pack","150","Surgical & Medical Consumables"
"2388","9023","Elbow Support (Large)","Pair in Mono-Pack","150","Surgical & Medical Consumables"
"2389","9022","Elbow Support (Medium)","Pair in Mono-Pack","140","Surgical & Medical Consumables"
"2390","9021","Elbow Support (Small)","Pair in Mono-Pack","140","Surgical & Medical Consumables"
"2391","9020","Anklet (Tubular Support) (Extra Large)","Pair in Mono-Pack","155","Surgical & Medical Consumables"
"2392","9019","Anklet (Tubular Support) (Large)","Pair in Mono-Pack","155","Surgical & Medical Consumables"
"2393","9018","Anklet (Tubular Support) (Medium)","Pair in Mono-Pack","150","Surgical & Medical Consumables"
"2394","9017","Anklet (Tubular Support) (Small)","Pair in Mono-Pack","150","Surgical & Medical Consumables"
"2395","9027","Microfine/Hypodermic Needle for Insulin Pen Sterile Single-Use Needle for Insulin Pen Needles Measurement","Ten in Mono-Pack","0","Surgical & Medical Consumables"
"2396","9009","Janaushadhi Kavach (Male Latex Condom (Three In One))","Three in Mono-Pack","12","Surgical & Medical Consumables"
"2397","9008","Janaushadhi Kavach (Male Latex Condom (Ribbed))","Three in Mono-Pack","15","Surgical & Medical Consumables"
"2398","9007","Janaushadhi Kavach (Male Latex Condom (1740 Dot))","Three in Mono-Pack","15","Surgical & Medical Consumables"
"2399","9006","Janaushadhi Kavach (Male Latex Condom (Normal Dot))","Three in Mono-Pack","12","Surgical & Medical Consumables"
"2400","9005","Janaushadhi Kavach (Male Latex Condom (Extra Thin))","Three in Mono-Pack","12","Surgical & Medical Consumables"
"2401","9004","Janaushadhi Kavach (Male Latex Condom (Plain))","Three in Mono-Pack","12","Surgical & Medical Consumables"
"2402","9003","Female Natural Latex Condom","Three in Mono-Pack","115","Surgical & Medical Consumables"
"2403","2765","Vancomycin Hydrochloride for Intravenous Infusion IP 1000 mg","Vial","0","Antibiotics"
"2404","2743","Romiplostim Powder and Solvent for solution for Injection 500mcg per vial","Vial","0","Coagulants"
"2405","2742","Romiplostim Powder and Solvent for solution for Injection 250mcg per 0.5 vial","Vial","0","Coagulants"
"2406","2716","Octreotide long acting release Injection 30mg (Lyophilised)","Vial","12000","Oncology"
"2407","2715","Octreotide long acting release Injection 20mg (Lyophilised)","Vial","0","Oncology"
"2408","1216","Pemetrexed Injection IP 500 mg","VIAL","2310","Oncology"
"2409","1215","Pemetrexed Injection IP 100 mg","VIAL","810","Oncology"
"2410","1212","Docetaxel Injection IP 120 mg","VIAL","2700","Oncology"
"2411","1211","Docetaxel Injection IP 80 mg","VIAL","1800","Oncology"
"2412","1201","Ifosfamide Injection IP 1gm","VIAL","170","Oncology"
"2413","1183","Cyclophosphamide Injection IP 500 mg","VIAL","35","Oncology"
"2414","1104","Zoledronic Acid Injection IP 4mg per Vial","Vial","165","Ortho"
"2415","1091","Vecuronium Bromide Injection I.P 4mg","Vial","45","Anaesthetics"
"2416","1038","Erythropoietin Injection IP 2000 IU","Vial","230","Erythropoiesis"
"2417","1037","Erythropoietin Injection IP 4000 IU","Vial","297","Erythropoiesis"
"2418","997","Paclitaxel Injection IP 100mg (6mg/ml)","Vial","540","Oncology"
"2419","994","Oxaliplatin Injections IP 50mg","Vial","475","Oncology"
"2420","913","Hydrocortisone Sodium Succinate Injection IP 100mg","Vial","20","Steroids & Hormones"
"2421","853","Daunorubicin Hydrochloride Injection IP 20mg","vial","204","Oncology"
"2422","851","Dacarbazine Injection IP 200mg","VIAL","188","Oncology"
"2423","809","Bortezomib Injection IP 3.5 mg","Vial","990","Oncology"
"2424","273","Dobutamine Injection IP 250mg per 20ml (for Intravenous Infusion)","Vial","38","Cardiovascular System (CVS)"
