"Sr No","Drug Code","Generic Name","Unit Size","MRP","Group Name"
"2255","8062","Polybutylate Coated with Polyster Braided (green/ Blue) 1/2 Circle Tapercut, 25mm Double Armed Needle, Suture Length of 90cm with Pledgets Size 6 x 3 x 1.5mm","1's","255","Surgical & Medical Consumables"
"2256","8061","Polybutylate Coated with Polyster Braided (green/ Blue) 1/2 Circle Tapercut, 17mm Double Armed Needle, Suture Length of 90cm with Pledgets Size 6 x 3 x 1.5mm","1's","255","Surgical & Medical Consumables"
"2257","8060","Polybutylate / Silicon Coated Polyster Braided Green / Blue (1/2 Cir Tapercut,17 Mm Double Needle, Suture Length 90 Cm)size 2/0,","1's","85","Surgical & Medical Consumables"
"2258","8059","Polybutylate Coated Polyster Braided White (1/2 Cir Tapercut, 17 Mm Double Needle, Suture Length 90 Cm)size 2/0","1's","85","Surgical & Medical Consumables"
"2259","8058","Polybutylate / Silicon Coated Polyster Braided Green / Blue (1/2 Cir Tapercut, 17 Mm Double Needle, Suture Length 75 Cm)size 4/0","1's","85","Surgical & Medical Consumables"
"2260","8057","Polypropylene Suture (1/2 Cir Rb, 25mm Needle, Suture Length 75cm, double arm), USP 3/0","1's","65","Surgical & Medical Consumables"
"2261","8056","Polypropylene Suture (1/2 Circle, Tapercut, 17mm Needle, Suture Length 90cm, double arm), USP 3/0","1's","70","Surgical & Medical Consumables"
"2262","8055","Polypropylene Suture (1/2 Cir Rb 13mm Needle, Suture Length 70cm, double arm), USP 6/0","1's","255","Surgical & Medical Consumables"
"2263","8053","Polypropylene Suture (3/8 Cir Rb 8mm Double Needle, Suture Length 70cm), USP 8/0","1's","120","Surgical & Medical Consumables"
"2264","8052","Polypropylene Suture (1/2 Cir Rb, Reverse Cutting, 45mm Needle, Suture Length 100cm), USP 1","1's","55","Surgical & Medical Consumables"
"2265","8051","Polypropylene Suture (1/2 Cir Rb, 40mm Needle, Suture Length 90cm), USP 1","1's","55","Surgical & Medical Consumables"
"2266","8048","Polypropylene Suture (3/8 Cir Rb, 13mm Needle, Suture Length 90cm) double arm, USP 6/0","1's","245","Surgical & Medical Consumables"
"2267","8046","Polypropylene Suture (1/2 Tapercut, 25mm Double Needle, Suture Length 90cm) double arm, USP 1/0","1's","215","Surgical & Medical Consumables"
"2268","8045","Polypropylene Suture (1/2 Tapercut, 17mm Double Needle, Suture Length 75cm) double arm, USP 5/0","1's","260","Surgical & Medical Consumables"
"2269","8044","Polypropylene Suture (1/2 Cir Rb, 30mm Needle, Suture Length 90cm) double arm, USP 1/0","1's","70","Surgical & Medical Consumables"
"2270","8043","Polypropylene Suture (1/2 Cir Rb, 25mm Needle, Suture Length 90cm), USP 3/0","1's","50","Surgical & Medical Consumables"
"2271","8042","Polypropylene Suture (1/2 Tapercut, 17mm Double Needle, Suture Length 70cm), USP3/0","1's","85","Surgical & Medical Consumables"
"2272","8041","Polypropylene Suture (1/2 Cir Rb, 17mm Needle, Suture Length 90cm), USP 4/0","1's","50","Surgical & Medical Consumables"
"2273","8040","Polypropylene Suture (1/2 Cir Rb, 45mm Needle, Suture Length 90cm), Polypropylene Suture (1/2 Cir Rb, 45mm Needle, Suture Length 90cm), USP 1","1's","60","Surgical & Medical Consumables"
"2274","8039","Polypropylene Suture (1/2 Cir Rb, 30mm Needle, Suture Length 90cm), USP 2/0","1's","50","Surgical & Medical Consumables"
"2275","8038","Polypropylene Suture (3/8 Cir Rb, 16mm Needle, Suture Length 70cm), USP 5/0","1's","45","Surgical & Medical Consumables"
"2276","8036","Polypropylene Suture (3/8 Cir Rb, 8mm Needle, Suture Length 60cm), USP 7/0","1's","120","Surgical & Medical Consumables"
"2277","8035","Polypropylene Suture (1/2 Cir Rb, 13mm Needle, Suture Length 75cm, double arm), USP 5/0","1's","200","Surgical & Medical Consumables"
"2278","8034","Polyamide (3/8 Cutting Edge Needle, Double Arms Needle 6 mm, Suture Length 35-42 Cm Size 10/0","1's","430","Surgical & Medical Consumables"
"2279","8032","Polyamide (3/8 R Cutting Needle 45mm, Length 70 Cm.)size 2./0","1's","28","Surgical & Medical Consumables"
"2280","8031","Polyamide (3/8 Cir Slim Blade Cutting Needle 15mm, Length 70 Cm)size 5/0","1's","70","Surgical & Medical Consumables"
"2281","8030","Polyamide (3/8 Conventional Cutting Needle 19mm Length 60 cm), Polyamide (3/8 Conventional Cutting Needle 19mm Length 60 cm), USP 4/0","1's","60","Surgical & Medical Consumables"
"2282","8029","Polyamide (3/8 Conventional Cutting Needle 16mm Length 70 cm), USP 3/0","1's","30","Surgical & Medical Consumables"
"2283","8028","Polyamide (3/8 Cir Micropoint Spatulated,6mm,length 38 Cm) size 8/0","1's","350","Surgical & Medical Consumables"
"2284","8027","Silk Suture (3/8 Cir Rb needle 16mm, Length 76 cm), USP 4/0","1's","35","Surgical & Medical Consumables"
"2285","8026","Silk Suture (3/8 Cir Rb needle 20mm, Length 76 cm) USP 2/0,","1's","55","Surgical & Medical Consumables"
"2286","8025","Silk Suture (3/8 Circle Reverse cutting needle 45mm, Length 76 cm), USP 2/0","1's","30","Surgical & Medical Consumables"
"2287","8024","Silk Suture (3/8 Circle Reverse cutting needle 26mm, Length 76 cm), Silk Suture (3/8 Circle Reverse cutting needle 26mm, Length 76 cm), USP3/0","1's","30","Surgical & Medical Consumables"
"2288","8023","Silk Suture (1/2 Cir Rb needle 20mm, Length 76 cm), USP-3/0","1's","30","Surgical & Medical Consumables"
"2289","8022","Surgical Suture (Absorbable, Synthetic) 1/2 Cir Rb, Niddle 20mm, Length 70cm, USP 4/0","1's","45","Surgical & Medical Consumables"
"2290","8021","Surgical Suture (Absorbable, Synthetic) 3/8 Cir Rb, cutting Niddle 22mm, Length 45cm","1's","40","Surgical & Medical Consumables"
"2291","8019","Surgical Suture (Absorbable, Synthetic) 1/2 Cir Rb, Niddle 40mm, Length 90cm, USP-2/0","1's","235","Surgical & Medical Consumables"
"2292","8015","Surgical Suture (Absorbable, Synthetic) 1/2 Cir Rb, Tapercut Niddle 40mm, Length 90cm","1's","235","Surgical & Medical Consumables"
"2293","8014","Surgical Suture (Absorbable, Synthetic) 1/2 Cir Rb, Niddle 30mm, Length 90cm, USP-1/0","1's","55","Surgical & Medical Consumables"
"2294","8013","Surgical Suture (Absorbable, Synthetic) 1/2 Cir Rb, Niddle 30mm, Length 90cm, USP-2/0","1's","45","Surgical & Medical Consumables"
"2295","8012","Surgical Suture (Absorbable, Synthetic) 1/2 Cir Rb, Niddle 20mm, Length 70cm","1's","50","Surgical & Medical Consumables"
"2296","8007","Chromic Suture (1/2 Cir Rb Needle 45mm, Length 100 cm)","1's","50","Surgical & Medical Consumables"
"2297","8006","Chromic Suture (3/8 Cir Rb Needle 30mm, Length 76 cm)","1's","45","Surgical & Medical Consumables"
"2298","8005","Chromic Suture (1/2 Cir Rb Needle 40mm, Length 76 cm)","1's","45","Surgical & Medical Consumables"
"2299","8003","Chromic Suture (1/2 Cir Rb Needle 30mm, Length 76 cm)","1's","45","Surgical & Medical Consumables"
"2300","8002","Chromic Suture (1/2 Cir Rb Needle 20mm, Length 76 cm)","1's","80","Surgical & Medical Consumables"
"2301","8001","Chromic Suture (3/8 Cir Rb Needle 40mm, Length 76 cm)","1's","45","Surgical & Medical Consumables"
"2302","7001","Hot Water Bag (Small)","1's","160","Surgical & Medical Consumables"
"2303","6052","Knee Cap (Large)","Pair","120","Surgical & Medical Consumables"
"2304","6051","Knee Cap (Medium)","Pair","120","Surgical & Medical Consumables"
"2305","6050","Knee Cap (Small)","Pair","120","Surgical & Medical Consumables"
"2306","6049","Ryles Tube/Nasogastric Tube (Size 18)","1's","11","Surgical & Medical Consumables"
"2307","6048","Ryles Tube/Nasogastric Tube (Size 16)","1's","11","Surgical & Medical Consumables"
"2308","6047","Ryles Tube/Nasogastric Tube (Size 14)","1's","11","Surgical & Medical Consumables"
"2309","6046","Ryles Tube/Nasogastric Tube (Size 12)","1's","11","Surgical & Medical Consumables"
"2310","6045","Ryles Tube/Nasogastric Tube (Size 10)","1's","11","Surgical & Medical Consumables"
"2311","6042","Blood Transfusion Set with Filter 170 Micron","1's","18","Surgical & Medical Consumables"
"2312","6040","Absorbent Gelatin Sponge, Sterilized (80mm x 50mm x 10mm)","1's","100","Surgical & Medical Consumables"
"2313","6039","Nasal Oxygen Cannula set, Twin bore (Adult)","1's","30","Surgical & Medical Consumables"
"2314","6038","I.V Cannula (Sterile, Disposable), 24 G","1's","15","Surgical & Medical Consumables"
"2315","6037","I.V Cannula (Sterile, Disposable), 22 G","1's","15","Surgical & Medical Consumables"
"2316","6036","I.V Cannula (Sterile, Disposable), 20 G","1's","15","Surgical & Medical Consumables"
"2317","6035","I.V Cannula (Sterile, Disposable), 18 G","1's","15","Surgical & Medical Consumables"
"2318","6033","Insulin Syringe (40 units) with 30G needle","1's","5","Surgical & Medical Consumables"
"2319","6032","Sterile Disposable Infusion set with Microdrip (I.V.) (Adult use)","1's","15","Surgical & Medical Consumables"
"2320","6031","Sterile Disposable Infusion set with Microdrip (I.V.) (Pediatric use)","1's","55","Surgical & Medical Consumables"
"2321","6030","Sterile Disposable Perfusion set with airway and needle adult use 150cm long smooth kink resist","1's","13","Surgical & Medical Consumables"
"2322","6029","Infant Feeding Tube, Sterile (Size-5 Fg, length 50 cm)","1's","10","Surgical & Medical Consumables"
"2323","6028","Infant Feeding Tube, Sterile (Size-8 Fg, length 50 cm)","1's","10","Surgical & Medical Consumables"
"2324","6027","Infant Feeding Tube, Sterile (Size-10 Fg, length 50 cm)","1's","10","Surgical & Medical Consumables"
"2325","6026","Sterile Catheter Single Use for Urinary Drainage (Foley Balloon Catheter), 2 way (24FG)","1's","40","Surgical & Medical Consumables"
"2326","6025","Sterile Catheter Single Use for Urinary Drainage (Foley Balloon Catheter), 2 way (22FG)","1's","40","Surgical & Medical Consumables"
"2327","6024","Sterile Catheter Single Use for Urinary Drainage (Foley Balloon Catheter), 2 way (20FG)","1's","40","Surgical & Medical Consumables"
"2328","6023","Sterile Catheter Single Use for Urinary Drainage (Foley Balloon Catheter), 2 way (18FG)","1's","40","Surgical & Medical Consumables"
"2329","6022","Sterile Catheter Single Use for Urinary Drainage (Foley Balloon Catheter), 2 way (16FG)","1's","40","Surgical & Medical Consumables"
"2330","6021","Sterile Catheter Single Use for Urinary Drainage (Foley Balloon Catheter), 2 way (10FG)","1's","65","Surgical & Medical Consumables"
"2331","6020","Sterile Catheter Single Use for Urinary Drainage (Foley Balloon Catheter), 2 way (8FG)","1's","65","Surgical & Medical Consumables"
"2332","6018","Suction Catheter FG (20), 50 cm, Sterilized","1's","11","Surgical & Medical Consumables"
"2333","6017","Suction Catheter FG (18), 50 cm, Sterilized","1's","10","Surgical & Medical Consumables"
"2334","6016","Suction Catheter FG (16), 50 cm, Sterilized","1's","10","Surgical & Medical Consumables"
"2335","6015","Suction Catheter FG (14), 50 cm, Sterilized","1's","9","Surgical & Medical Consumables"
"2336","6014","Suction Catheter FG (12), 50 cm, Sterilized","1's","8","Surgical & Medical Consumables"
"2337","6013","Suction Catheter FG (10), 50 cm, Sterilized","1's","8","Surgical & Medical Consumables"
"2338","6012","Suction Catheter FG (8), 50 cm, Sterilized","1's","7","Surgical & Medical Consumables"
"2339","6011","Suction Catheter FG (6), 50 cm, Sterilized","1's","7","Surgical & Medical Consumables"
"2340","6010","Suction Catheter FG 5","1's","14","Surgical & Medical Consumables"
"2341","6009","Surgical Cap, Disposable(for Surgeons/Nurses)","1's","2","Surgical & Medical Consumables"
"2342","6007","Rubber Examination Gloves, Non-sterile (Medium)","1's","3.85","Surgical & Medical Consumables"
"2343","6006","Rubber Examination Gloves, Non-sterile (Small)","1's","3.5","Surgical & Medical Consumables"
"2344","6004","Surgical Rubber Gloves-Disposable, Sterile, 8 inch","PAIR","20","Surgical & Medical Consumables"
"2345","6003","Surgical Rubber Gloves-Disposable, Sterile, 7.5 inch","PAIR","20","Surgical & Medical Consumables"
"2346","6002","Surgical Rubber Gloves-Disposable, Sterile, 7 inch","PAIR","20","Surgical & Medical Consumables"
"2347","6001","Surgical Rubber Gloves-Disposable, Sterile, 6.5 inch","PAIR","20","Surgical & Medical Consumables"
"2348","5097","Alcohol Swab (Spirit Swab)","1's","1","Surgical & Medical Consumables"
"2349","5096","Sterile Gauze Pad size 4X4","1's","9","Surgical & Medical Consumables"
"2350","5095","Sterile Gauze Pad size 3X3","1's","8","Surgical & Medical Consumables"
"2351","5094","Sterile Gauze Pad size 2X2","1's","7","Surgical & Medical Consumables"
"2352","5083","Ear buds 100% Cotton","100 swab","25","Surgical & Medical Consumables"
"2353","5079","Janaushadhi Ankur (HCG- Pregnancy Test Kit)","1's","20","Surgical & Medical Consumables"
"2354","5078","Dengue Test Kit","1's mono-carton","45","Surgical & Medical Consumables"
"2355","5077","Rapid Diagnostic Malaria Test Kit","1's mono-carton","27","Surgical & Medical Consumables"
"2356","5073","Crepe Bandage B.P. 6 cm x 4 M","1's","24","Surgical & Medical Consumables"
"2357","5071","Bone Wax, Sterilised","1's","48","Surgical & Medical Consumables"
"2358","5070","Sterilized Umbilical Cotton Tape 3mm x 75cm","1's","42","Surgical & Medical Consumables"
"2359","5067","Corrugated Drainage Sheet","1's","26","Surgical & Medical Consumables"
"2360","5066","Abdominal Drainage Kit, Sterile (2000ml, 28 Graduate)","1's","100","Surgical & Medical Consumables"
"2361","5065","Abdominal Drainage Kit, Sterile (2000ml, 24 Graduate)","1's","100","Surgical & Medical Consumables"
"2362","5064","Tracheostomy Tube (PVC), Sterilised, single use Size-24","1's","220","Surgical & Medical Consumables"
"2363","5062","Endotracheal Tube Cuffed, Size 9","1's","70","Surgical & Medical Consumables"
"2364","5061","Endotracheal Tube Cuffed, Size 8.5","1's","70","Surgical & Medical Consumables"
"2365","5060","Endotracheal Tube Cuffed, Size 8","1's","70","Surgical & Medical Consumables"
"2366","5059","Endotracheal Tube Cuffed, Size 7.5","1's","70","Surgical & Medical Consumables"
"2367","5058","Endotracheal Tube Cuffed, Size 7","1's","70","Surgical & Medical Consumables"
"2368","5057","Endotracheal Tube Cuffed, Size 6.5","1's","70","Surgical & Medical Consumables"
"2369","5056","Endotracheal Tube Cuffed, Size 6","1's","70","Surgical & Medical Consumables"
"2370","5055","Endotracheal Tube Cuffed, Size 5","1's","70","Surgical & Medical Consumables"
"2371","5054","Endotracheal Tube Cuffed, Size 4.5","1's","75","Surgical & Medical Consumables"
"2372","5053","Endotracheal Tube Cuffed, Size 4","1's","80","Surgical & Medical Consumables"
"2373","5052","Endotracheal Tube Plain, Size 8.5, Sterile, Single use","1's","40","Surgical & Medical Consumables"
"2374","5051","Endotracheal Tube Plain, Size 5, Sterile, Single use","1's","35","Surgical & Medical Consumables"
"2375","5050","Endotracheal Tube Plain, Size 4.5, Sterile, Single use","1's","35","Surgical & Medical Consumables"
"2376","5049","Endotracheal Tube Plain, Size 4, Sterile, Single use","1's","35","Surgical & Medical Consumables"
"2377","5048","Endotracheal Tube Plain, Size 3.5, Sterile, Single use","1's","35","Surgical & Medical Consumables"
"2378","5047","Endotracheal Tube Plain, Size 3, Sterile, Single use","1's","35","Surgical & Medical Consumables"
"2379","5046","Endotracheal Tube Plain, Size 2.5, Sterile, Single use","1's","35","Surgical & Medical Consumables"
"2380","5041","Urine Collecting Bag, Disposable, 2000ml","1's pack","30","Surgical & Medical Consumables"
"2381","5040","Sterile Disposable Spinal Needle 25G x 3 ½ inch","1's","55","Surgical & Medical Consumables"
"2382","5039","Sterile Disposable Spinal Needle 22G x 3 ½ inch","1's","55","Surgical & Medical Consumables"
"2383","5037","I.V Cannula (Sterile, Disposable), 26 G","1's pack","17","Surgical & Medical Consumables"
"2384","5033","Surgical Blade, No. 15, Sterilized","1's","4","Surgical & Medical Consumables"
"2385","5030","Surgical Blade, No. 22, Sterilized","1's","4","Surgical & Medical Consumables"
"2386","5027","Scalp Vein Set (Disposable) (24G)","1's","7","Surgical & Medical Consumables"
"2387","5026","Scalp Vein Set (Disposable) (22G)","1's","7","Surgical & Medical Consumables"
"2388","5025","Scalp Vein Set (Disposable) (20G)","1's","7","Surgical & Medical Consumables"
"2389","5024","Scalp Vein Set (Disposable) (18G)","1's","7","Surgical & Medical Consumables"
"2390","5023","Plaster of Paris BP Bandages 10cm X 2.7m / Roll","1's","60","Surgical & Medical Consumables"
"2391","5022","Plaster of Paris BP Bandages 15cm X 2.7m / Roll","1's","85","Surgical & Medical Consumables"
"2392","5021","Paper Adhesive Plaster 3 inch X 9m","1's","80","Surgical & Medical Consumables"
"2393","5020","Paper Adhesive Plaster 2 inch X 9m","1's","55","Surgical & Medical Consumables"
"2394","5019","Paper Adhesive Plaster 1 inch X 9m","1's","25","Surgical & Medical Consumables"
"2395","5017","Needle 26G half inch","1's","1.5","Surgical & Medical Consumables"
"2396","5016","Needle 23G","1's","1","Surgical & Medical Consumables"
"2397","5015","Needle 18G","1's","1.5","Surgical & Medical Consumables"
"2398","5014","Needle 16G","1's","2","Surgical & Medical Consumables"
"2399","5013","Syringe 20 ml with needle 23G","1's","9","Surgical & Medical Consumables"
"2400","5012","Syringe 10 ml with needle 21G","1's","4.5","Surgical & Medical Consumables"
"2401","5011","Syringe 5 ml with needle 24G","1's","3","Surgical & Medical Consumables"
"2402","5010","Syringe 2 ml with needle 24G","1's","2.5","Surgical & Medical Consumables"
"2403","5009","Janaushadhi Suraksha (Adhesive Bandages Washproof)","1's","1","Surgical & Medical Consumables"
"2404","5008","Cotton Bandages(Non Sterile) 15 cm x 4 M","1's","30","Surgical & Medical Consumables"
"2405","5007","Cotton Bandage 10 cm x 4 M","1's","20","Surgical & Medical Consumables"
