"Sr No","Drug Code","Generic Name","Unit Size","MRP","Group Name"
"2270","6048","Ryles Tube/Nasogastric Tube (Size 16)","1's","11","Surgical & Medical Consumables"
"2271","6049","Ryles Tube/Nasogastric Tube (Size 18)","1's","11","Surgical & Medical Consumables"
"2272","6050","Knee Cap (Small)","Pair","120","Surgical & Medical Consumables"
"2273","6051","Knee Cap (Medium)","Pair","120","Surgical & Medical Consumables"
"2274","6052","Knee Cap (Large)","Pair","120","Surgical & Medical Consumables"
"2275","7001","Hot Water Bag (Small)","1's","160","Surgical & Medical Consumables"
"2276","8001","Chromic Suture (3/8 Cir Rb Needle 40mm, Length 76 cm)","1's","45","Surgical & Medical Consumables"
"2277","8002","Chromic Suture (1/2 Cir Rb Needle 20mm, Length 76 cm)","1's","80","Surgical & Medical Consumables"
"2278","8003","Chromic Suture (1/2 Cir Rb Needle 30mm, Length 76 cm)","1's","45","Surgical & Medical Consumables"
"2279","8005","Chromic Suture (1/2 Cir Rb Needle 40mm, Length 76 cm)","1's","45","Surgical & Medical Consumables"
"2280","8006","Chromic Suture (3/8 Cir Rb Needle 30mm, Length 76 cm)","1's","45","Surgical & Medical Consumables"
"2281","8007","Chromic Suture (1/2 Cir Rb Needle 45mm, Length 100 cm)","1's","50","Surgical & Medical Consumables"
"2282","8012","Surgical Suture (Absorbable, Synthetic) 1/2 Cir Rb, Niddle 20mm, Length 70cm","1's","50","Surgical & Medical Consumables"
"2283","8013","Surgical Suture (Absorbable, Synthetic) 1/2 Cir Rb, Niddle 30mm, Length 90cm, USP-2/0","1's","45","Surgical & Medical Consumables"
"2284","8014","Surgical Suture (Absorbable, Synthetic) 1/2 Cir Rb, Niddle 30mm, Length 90cm, USP-1/0","1's","55","Surgical & Medical Consumables"
"2285","8015","Surgical Suture (Absorbable, Synthetic) 1/2 Cir Rb, Tapercut Niddle 40mm, Length 90cm","1's","235","Surgical & Medical Consumables"
"2286","8019","Surgical Suture (Absorbable, Synthetic) 1/2 Cir Rb, Niddle 40mm, Length 90cm, USP-2/0","1's","235","Surgical & Medical Consumables"
"2287","8021","Surgical Suture (Absorbable, Synthetic) 3/8 Cir Rb, cutting Niddle 22mm, Length 45cm","1's","40","Surgical & Medical Consumables"
"2288","8022","Surgical Suture (Absorbable, Synthetic) 1/2 Cir Rb, Niddle 20mm, Length 70cm, USP 4/0","1's","45","Surgical & Medical Consumables"
"2289","8023","Silk Suture (1/2 Cir Rb needle 20mm, Length 76 cm), USP-3/0","1's","30","Surgical & Medical Consumables"
"2290","8024","Silk Suture (3/8 Circle Reverse cutting needle 26mm, Length 76 cm), Silk Suture (3/8 Circle Reverse cutting needle 26mm, Length 76 cm), USP3/0","1's","30","Surgical & Medical Consumables"
"2291","8025","Silk Suture (3/8 Circle Reverse cutting needle 45mm, Length 76 cm), USP 2/0","1's","30","Surgical & Medical Consumables"
"2292","8026","Silk Suture (3/8 Cir Rb needle 20mm, Length 76 cm) USP 2/0,","1's","55","Surgical & Medical Consumables"
"2293","8027","Silk Suture (3/8 Cir Rb needle 16mm, Length 76 cm), USP 4/0","1's","35","Surgical & Medical Consumables"
"2294","8028","Polyamide (3/8 Cir Micropoint Spatulated,6mm,length 38 Cm) size 8/0","1's","350","Surgical & Medical Consumables"
"2295","8029","Polyamide (3/8 Conventional Cutting Needle 16mm Length 70 cm), USP 3/0","1's","30","Surgical & Medical Consumables"
"2296","8030","Polyamide (3/8 Conventional Cutting Needle 19mm Length 60 cm), Polyamide (3/8 Conventional Cutting Needle 19mm Length 60 cm), USP 4/0","1's","60","Surgical & Medical Consumables"
"2297","8031","Polyamide (3/8 Cir Slim Blade Cutting Needle 15mm, Length 70 Cm)size 5/0","1's","70","Surgical & Medical Consumables"
"2298","8032","Polyamide (3/8 R Cutting Needle 45mm, Length 70 Cm.)size 2./0","1's","28","Surgical & Medical Consumables"
"2299","8034","Polyamide (3/8 Cutting Edge Needle, Double Arms Needle 6 mm, Suture Length 35-42 Cm Size 10/0","1's","430","Surgical & Medical Consumables"
"2300","8035","Polypropylene Suture (1/2 Cir Rb, 13mm Needle, Suture Length 75cm, double arm), USP 5/0","1's","200","Surgical & Medical Consumables"
"2301","8036","Polypropylene Suture (3/8 Cir Rb, 8mm Needle, Suture Length 60cm), USP 7/0","1's","120","Surgical & Medical Consumables"
"2302","8038","Polypropylene Suture (3/8 Cir Rb, 16mm Needle, Suture Length 70cm), USP 5/0","1's","45","Surgical & Medical Consumables"
"2303","8039","Polypropylene Suture (1/2 Cir Rb, 30mm Needle, Suture Length 90cm), USP 2/0","1's","50","Surgical & Medical Consumables"
"2304","8040","Polypropylene Suture (1/2 Cir Rb, 45mm Needle, Suture Length 90cm), Polypropylene Suture (1/2 Cir Rb, 45mm Needle, Suture Length 90cm), USP 1","1's","60","Surgical & Medical Consumables"
"2305","8041","Polypropylene Suture (1/2 Cir Rb, 17mm Needle, Suture Length 90cm), USP 4/0","1's","50","Surgical & Medical Consumables"
"2306","8042","Polypropylene Suture (1/2 Tapercut, 17mm Double Needle, Suture Length 70cm), USP3/0","1's","85","Surgical & Medical Consumables"
"2307","8043","Polypropylene Suture (1/2 Cir Rb, 25mm Needle, Suture Length 90cm), USP 3/0","1's","50","Surgical & Medical Consumables"
"2308","8044","Polypropylene Suture (1/2 Cir Rb, 30mm Needle, Suture Length 90cm) double arm, USP 1/0","1's","70","Surgical & Medical Consumables"
"2309","8045","Polypropylene Suture (1/2 Tapercut, 17mm Double Needle, Suture Length 75cm) double arm, USP 5/0","1's","260","Surgical & Medical Consumables"
"2310","8046","Polypropylene Suture (1/2 Tapercut, 25mm Double Needle, Suture Length 90cm) double arm, USP 1/0","1's","215","Surgical & Medical Consumables"
"2311","8048","Polypropylene Suture (3/8 Cir Rb, 13mm Needle, Suture Length 90cm) double arm, USP 6/0","1's","245","Surgical & Medical Consumables"
"2312","8051","Polypropylene Suture (1/2 Cir Rb, 40mm Needle, Suture Length 90cm), USP 1","1's","55","Surgical & Medical Consumables"
"2313","8052","Polypropylene Suture (1/2 Cir Rb, Reverse Cutting, 45mm Needle, Suture Length 100cm), USP 1","1's","55","Surgical & Medical Consumables"
"2314","8053","Polypropylene Suture (3/8 Cir Rb 8mm Double Needle, Suture Length 70cm), USP 8/0","1's","120","Surgical & Medical Consumables"
"2315","8055","Polypropylene Suture (1/2 Cir Rb 13mm Needle, Suture Length 70cm, double arm), USP 6/0","1's","255","Surgical & Medical Consumables"
"2316","8056","Polypropylene Suture (1/2 Circle, Tapercut, 17mm Needle, Suture Length 90cm, double arm), USP 3/0","1's","70","Surgical & Medical Consumables"
"2317","8057","Polypropylene Suture (1/2 Cir Rb, 25mm Needle, Suture Length 75cm, double arm), USP 3/0","1's","65","Surgical & Medical Consumables"
"2318","8058","Polybutylate / Silicon Coated Polyster Braided Green / Blue (1/2 Cir Tapercut, 17 Mm Double Needle, Suture Length 75 Cm)size 4/0","1's","85","Surgical & Medical Consumables"
"2319","8059","Polybutylate Coated Polyster Braided White (1/2 Cir Tapercut, 17 Mm Double Needle, Suture Length 90 Cm)size 2/0","1's","85","Surgical & Medical Consumables"
"2320","8060","Polybutylate / Silicon Coated Polyster Braided Green / Blue (1/2 Cir Tapercut,17 Mm Double Needle, Suture Length 90 Cm)size 2/0,","1's","85","Surgical & Medical Consumables"
"2321","8061","Polybutylate Coated with Polyster Braided (green/ Blue) 1/2 Circle Tapercut, 17mm Double Armed Needle, Suture Length of 90cm with Pledgets Size 6 x 3 x 1.5mm","1's","255","Surgical & Medical Consumables"
"2322","8062","Polybutylate Coated with Polyster Braided (green/ Blue) 1/2 Circle Tapercut, 25mm Double Armed Needle, Suture Length of 90cm with Pledgets Size 6 x 3 x 1.5mm","1's","255","Surgical & Medical Consumables"
"2323","8066","Polyglecaprone/Polyglyconate Suture (1/2 Circle Cutting 16mm Needle, Suture length 70cm), USP 4/0","1's","140","Surgical & Medical Consumables"
"2324","8067","Polyglecaprone/Polyglyconate Suture (3/8 Circle Cutting 25mm Needle, Suture length 70cm), USP 3/0","1's","65","Surgical & Medical Consumables"
"2325","8078","Skin Grafting Knife Blade (Sterile)","1's","90","Surgical & Medical Consumables"
"2326","8080","Surgical Face Mask, Disposable","1's","2","Surgical & Medical Consumables"
"2327","8082","Umbilical Catheter (For New Born)","1's","60","Surgical & Medical Consumables"
"2328","8087","Automatic Snap-Out Folding Walking Cane Stick with Adjustable Length","1's","0","Surgical & Medical Consumables"
"2329","8088","Walking Stick Tripod","1's","540","Surgical & Medical Consumables"
"2330","8089","Abdominal Belt Velcro, Cream color (Large)","1's","240","Surgical & Medical Consumables"
"2331","8090","Abdominal Belt Velcro, Cream color (Small)","1's","240","Surgical & Medical Consumables"
"2332","8091","Abdominal Belt Velcro, Cream color (Medium)","1's","240","Surgical & Medical Consumables"
"2333","8092","Abdominal Belt Velcro, Cream color (XL)","1's","250","Surgical & Medical Consumables"
"2334","8093","Abdominal Belt Velcro, Cream color (XXL)","1's","250","Surgical & Medical Consumables"
"2335","8099","Cervical Collar (Small)","1's","120","Surgical & Medical Consumables"
"2336","8100","Cervical Collar (Medium)","1's","120","Surgical & Medical Consumables"
"2337","8101","Cervical Collar (Large)","1's","120","Surgical & Medical Consumables"
"2338","8102","Cervical Collar (Extra Large)","1's","120","Surgical & Medical Consumables"
"2339","8103","Thumb and Wrist brace (Small)","1's","90","Surgical & Medical Consumables"
"2340","8104","Thumb and Wrist brace (Medium)","1's","90","Surgical & Medical Consumables"
"2341","8105","Thumb and Wrist brace (Large)","1's","90","Surgical & Medical Consumables"
"2342","8106","Thumb and Wrist brace (Extra Large)","1's","90","Surgical & Medical Consumables"
"2343","8107","Janaushadhi Swabhiman (Adult Diaper (Medium))","5's","130","Surgical & Medical Consumables"
"2344","8108","Janaushadhi Swabhiman (Adult Diaper (Large))","5's","140","Surgical & Medical Consumables"
"2345","8109","Janaushadhi Swabhiman (Adult Diaper (XL))","5's","160","Surgical & Medical Consumables"
"2346","8110","Janaushadhi Bachpan (Baby Diaper (Small))","5's","30","Surgical & Medical Consumables"
"2347","8111","Janaushadhi Bachpan (Baby Diaper (New Born))","5's","30","Surgical & Medical Consumables"
"2348","8113","Hernia Belt (Small)","1's mono-carton","180","Surgical & Medical Consumables"
"2349","8114","Knee Brace Belt (Medium)","1's mono-carton","525","Surgical & Medical Consumables"
"2350","8115","Knee Brace Belt (Large)","1's mono-carton","525","Surgical & Medical Consumables"
"2351","8116","IV Cannula Fixator (Medium 6cm x 5cm)","1's pack","10","Surgical & Medical Consumables"
"2352","8117","Cervical Pillow (polyester, PU foam)","1's mono-carton","500","Surgical & Medical Consumables"
"2353","8120","Lancets, Round Sterile, 28G","50 pcs/Box","40","Surgical & Medical Consumables"
"2354","8121","Glucometer Test Strip","25 Strips","225","Surgical & Medical Consumables"
"2355","8122","GLUCOMETER DIGITAL (1 glucometer, 25 strips, 25 lancets,1 lancing device,1 battery 3V, Warranty card)","1 Kit","525","Surgical & Medical Consumables"
"2356","8123","Adhesive Surgical Paper Tape Size 5cmx5m","1's","26","Surgical & Medical Consumables"
"2357","8124","Adhesive Surgical Paper Tape Size 2.5cmx5m","1's","13","Surgical & Medical Consumables"
"2358","8125","Adhesive Surgical Paper Tape Size 1.25cmx5m","1's","7","Surgical & Medical Consumables"
"2359","8126","Pollution Control Mask/Nanofiber Mask: made up of high efficiency nanofiber material with non ret","1's Monopack","60","Surgical & Medical Consumables"
"2360","8127","Nebulizer Mask with Tubing","1's pack","60","Surgical & Medical Consumables"
"2361","8128","Medical Digital Thermometer","1's mono-carton","100","Surgical & Medical Consumables"
"2362","8130","Manual breast pump","1's Monopack","600","Surgical & Medical Consumables"
"2363","8131","Plastic Urine Pot collector (For both Male & Female)","1's","50","Surgical & Medical Consumables"
"2364","8132","Plastic Bedpan","1's","70","Surgical & Medical Consumables"
"2365","8133","Digital Blood Pressure Instrument ( 100% mercury free)","1's Monopack","1000","Surgical & Medical Consumables"
"2366","8134","Ice bag","1's","20","Surgical & Medical Consumables"
"2367","8135","Breathing Exerciser (3 Chambers)","1's Monopack","160","Surgical & Medical Consumables"
"2368","8136","Elecrical Nebulizer Machine","1's Monopack","1180","Surgical & Medical Consumables"
"2369","8140","Janaushadhi Suvidha (Oxo- Biodegradable Sanitary Napkins Regular Size with wings)","Pack of 4 Sanitary Napkins","4","Surgical & Medical Consumables"
"2370","8141","Janaushadhi Suvidha (Oxo-Biodegradable Sanitary Napkins Large Size with wings)","Pack of 4 Sanitary Napkins","12","Surgical & Medical Consumables"
"2371","8142","Janaushadhi Suvidha (Oxo-Biodegradable Sanitary Napkins Extra Large (XL) Size with wings)","Pack of 4 Sanitary Napkins","15","Surgical & Medical Consumables"
"2372","8145","Janaushadhi Suvidha (Oxo-Biodegradable Sanitary Napkin regular size with wings)","Pack of 10 Sanitary Napkins","10","Surgical & Medical Consumables"
"2373","8146","Baby Feeding Bottle 250 ml","1's mono-carton","45","Surgical & Medical Consumables"
"2374","8147","N-95 Mask with Expiratory Valve","1's Mono-pack","30","Surgical & Medical Consumables"
"2375","8148","N-95 Mask without Expiratory Valve","1's Mono-pack","25","Surgical & Medical Consumables"
"2376","8150","3-way stopcock with 10 cm extension line","1's","30","Surgical & Medical Consumables"
"2377","8151","Adhesive wound dressings, 25cm x 10cm","1's","20","Surgical & Medical Consumables"
"2378","8153","Arm Sling Pouch (Large), Grey","1's","130","Surgical & Medical Consumables"
"2379","8154","Arm Sling Pouch (Medium), Grey","1's","130","Surgical & Medical Consumables"
"2380","8155","Baby Wipes (Pack of 20 wipes)","Pack of 20 wipes","45","Surgical & Medical Consumables"
"2381","8156","Bed Bath Towel","1's","55","Surgical & Medical Consumables"
"2382","8158","Chlorhexidine Gauze Dressing B.P 10cmx10cm (Sterile)","1 pc in a pack","12","Surgical & Medical Consumables"
"2383","8160","Disposable Plastic Hand Gloves (Free size)","Pair","3","Surgical & Medical Consumables"
"2384","8161","Elastic gauze bandages 10cm","1's","190","Surgical & Medical Consumables"
"2385","8162","Elastic gauze bandages 7.5cm","1's","150","Surgical & Medical Consumables"
"2386","8167","Karman cannula 4 mm","1's","40","Surgical & Medical Consumables"
"2387","8168","Lumbar Spinal Brace (Grey)","1's","770","Surgical & Medical Consumables"
"2388","8169","Magnetic Posture Corrector Back Support Belt - Posture Fit","1's","580","Surgical & Medical Consumables"
"2389","8172","Pulse Oximeter","1's","495","Surgical & Medical Consumables"
"2390","8177","Specican 30 ml","1's","8","Surgical & Medical Consumables"
"2391","8178","Surgical Cap","1's","3","Surgical & Medical Consumables"
"2392","8179","Surgical shoe cap","1's","4","Surgical & Medical Consumables"
"2393","8181","Transparent film dressings (Sterile) 10cm X 12cm","1's","65","Surgical & Medical Consumables"
"2394","8182","Vein Compression Stocking Knee length (Extra Large)","1's","130","Surgical & Medical Consumables"
"2395","8183","Vein Compression Stocking Knee length (Large)","1's","140","Surgical & Medical Consumables"
"2396","8184","Vein Compression Stocking Knee length (Medium)","1's","140","Surgical & Medical Consumables"
"2397","8185","Vein Compression Stocking Knee length (Small)","1's","140","Surgical & Medical Consumables"
"2398","8186","Vein Compression Stocking Knee length (XXL)","1's","140","Surgical & Medical Consumables"
"2399","8187","Vein Compression Stocking Thigh length (Extra Large)","1's","170","Surgical & Medical Consumables"
"2400","8188","Vein Compression Stocking Thigh length (Large)","1's","170","Surgical & Medical Consumables"
"2401","8189","Vein Compression Stocking Thigh length (Medium)","1's","170","Surgical & Medical Consumables"
"2402","8190","Vein Compression Stocking Thigh length (Small)","1's","170","Surgical & Medical Consumables"
"2403","8191","Vein Compression Stocking Thigh length (XXL)","1's","180","Surgical & Medical Consumables"
"2404","8192","Zig zag cotton","100 gm","50.6","Surgical & Medical Consumables"
"2405","8193","Covid 19 Self-Testing Kit (ICMR Approved)","One in Monopack","210","Surgical & Medical Consumables"
"2406","8194","Cotton Balls","Pack of 100 in a Zip Lock Bag","96","Surgical & Medical Consumables"
"2407","8195","Cotton Pads (Round)","Pack of 50 in a Zip Lock Bag","0","Surgical & Medical Consumables"
"2408","8196","Heating Pad (Electrical)","1’s in Mono Carton","0","Surgical & Medical Consumables"
"2409","8197","Exercise Ball (Universal Size)","1’s in Mono Carton","0","Surgical & Medical Consumables"
"2410","8198","Maternity Sanitary Pads","Pack of 5 Napkins","65","Surgical & Medical Consumables"
"2411","8199","Janaushadhi Suvidha (Oxo-Biodegradable Sanitary Napkins Regular Size With Wings)","Pack of 5 Sanitary Napkins","5","Surgical & Medical Consumables"
"2412","9000","Reusable Menstrual Cup (Small)","One in Mono-Pack","175","Surgical & Medical Consumables"
"2413","9001","Reusable Menstrual Cup (Medium)","One in Mono-Pack","180","Surgical & Medical Consumables"
"2414","9002","Reusable Menstrual Cup (Large)","One in Mono-Pack","185","Surgical & Medical Consumables"
"2415","9003","Female Natural Latex Condom","Three in Mono-Pack","115","Surgical & Medical Consumables"
"2416","9004","Janaushadhi Kavach (Male Latex Condom (Plain))","Three in Mono-Pack","12","Surgical & Medical Consumables"
"2417","9005","Janaushadhi Kavach (Male Latex Condom (Extra Thin))","Three in Mono-Pack","12","Surgical & Medical Consumables"
"2418","9006","Janaushadhi Kavach (Male Latex Condom (Normal Dot))","Three in Mono-Pack","12","Surgical & Medical Consumables"
"2419","9007","Janaushadhi Kavach (Male Latex Condom (1740 Dot))","Three in Mono-Pack","15","Surgical & Medical Consumables"
"2420","9008","Janaushadhi Kavach (Male Latex Condom (Ribbed))","Three in Mono-Pack","15","Surgical & Medical Consumables"
"2421","9009","Janaushadhi Kavach (Male Latex Condom (Three In One))","Three in Mono-Pack","12","Surgical & Medical Consumables"
"2422","9010","Medicated Corn Remover","Four Strips in Mono-Pack","0","Surgical & Medical Consumables"
"2423","9011","Perforated Plaster","Five in Mono-Pack","0","Surgical & Medical Consumables"
