"Sr No","Drug Code","Generic Name","Unit Size","MRP","Group Name"
"2102","485","Promethazine Tablets IP 25 mg","10's","7","Anti-Emetic"
"2103","484","Esomeprazole Tablets IP 40 mg","10's","20.9","Gastrointestinal (GIT)"
"2104","483","Loperamide Capsules IP 2 mg","10's","7.7","Gastrointestinal (GIT)"
"2105","482","Rabeprazole 20mg (Enteric Coated) and Levosulpiride 75mg (Sustained Release) Capsules","10's","36","Gastrointestinal (GIT)"
"2106","481","Rifaximin Tablets 400 mg","10's","200","Antibiotics"
"2107","480","Esomeprazole 40mg (Enteric-coated) and Levosulpiride 75mg (Sustained release) Capsules","10's","66","Gastrointestinal (GIT)"
"2108","479","Sorbitol 7.15g and Tricholine Citrate 550mg per 10ml Solution","200 ML","40","Gastrointestinal (GIT)"
"2109","478","Sodium Picosulphate Tablets 10 mg","10's","11","Gastrointestinal (GIT)"
"2110","477","Chlordiazepoxide 5mg and Clidinium Bromide 2.5mg Tablets","10's","9","Gastrointestinal (GIT)"
"2111","476","Liquid Paraffin 1.25ml, Milk of Magnesia 3.75ml and Sodium Picosulphate 3.33mg Suspension per 5ml","170 ml Bottle","57","Gastrointestinal (GIT)"
"2112","475","Sucralfate Suspension 500mg per 5ml","200 ml","77","Gastrointestinal (GIT)"
"2113","474","Doxylamine Succinate 10mg and Pyridoxine Hydrochloride 10mg Tablets","30's","23","Gynaecology"
"2114","473","Pantoprazole 40mg (Enteric Coated) and Levosulpiride 75mg (Sustained Release) Capsules","10's","55","Gastrointestinal (GIT)"
"2115","472","Esomeprazole 40mg (Enteric-Coated) and Domperidone 30mg (Sustained Release) Capsules","10's","22","Gastrointestinal (GIT)"
"2116","471","Oxetacaine, Aluminium Hydroxide and Magnesium Hydroxide Suspension","200 ML","46","Gastrointestinal (GIT)"
"2117","468","Bacillus Clausii Spores Suspension 2 Billion per 5ml","5 ML","15","Gastrointestinal (GIT)"
"2118","467","Dicyclomine Hydrochloride 10mg and Mefenamic Acid 250mg Tablets IP","10's","13.2","Analgesic/Antipyretic/Anti-Inflammatory"
"2119","466","Ursodeoxycholic Acid Tablets IP 300 mg","10's","160.6","Hepato-Protective"
"2120","465","Pantoprazole 40mg (Gastro-resistant) and Domperidone 30mg (Prolonged Release) Capsules IP","10's","22","Gastrointestinal (GIT)"
"2121","463","Mupirocin Ointment IP 2 % w/w","5 gm","50","Dermatology/Topical/External"
"2122","462","Betamethasone Valerate 0.12%w/w and Clioquinol 3%w/w Cream","30 GM","35","Dermatology/Topical/External"
"2123","461","Betamethasone Valerate 0.1%w/w and Neomycin Sulfate 0.5%w/w Cream","20 gm","17.6","Dermatology/Topical/External"
"2124","459","Hydroquinone 2%w/w, Mometasone 0.1%w/w and Tretinoin 0.025%w/w Cream","20 gm","26.4","Dermatology/Topical/External"
"2125","458","Labetalol Injection IP 5 mg per ml","4 ml Ampoule","59","Cardiovascular System (CVS)"
"2126","457","Torsemide Tablets IP 20 mg","10's","19.8","Diuretic"
"2127","456","Atorvastatin Tablets IP 40 mg","10's","22","Cardiovascular System (CVS)"
"2128","455","Verapamil Tablets IP 80 mg","10's","14","Cardiovascular System (CVS)"
"2129","454","Valsartan Tablets IP 80 mg","10's","36.3","Cardiovascular System (CVS)"
"2130","453","Bisoprolol 5mg and Hydrochlorothiazide 6.25mg Tablets IP","10's","16.5","Cardiovascular System (CVS)"
"2131","452","Warfarin Tablets IP 5 mg","10's","18","Cardiovascular System (CVS)"
"2132","451","Streptokinase Injection IP 15,00,000 IU","10 ml & wfi","995","Cardiovascular System (CVS)"
"2133","450","Labetalol Hydrochloride Tablets IP 100mg","10's","45","Cardiovascular System (CVS)"
"2134","449","Spironolactone Tablets IP 25 mg","15's","22","Diuretic"
"2135","448","Ramipril 5mg and Amlodipine 5mg Tablets","10's","25","Cardiovascular System (CVS)"
"2136","447","Moxonidine Tablets 0.3 mg","10's","47","Cardiovascular System (CVS)"
"2137","446","Amlodipine 5mg and Hydrochlorothiazide 12.5mg Tablets","10's","16.5","Cardiovascular System (CVS)"
"2138","445","Olmesartan 20mg and Amlodipine 5mg Tablets","10's","25","Cardiovascular System (CVS)"
"2139","444","Enalapril 10mg and Hydrochlorothiazide 25mg Tablets IP","30's","60","Cardiovascular System (CVS)"
"2140","443","Isosorbide Dinitrate Tablets IP 5 mg","50's","20","Cardiovascular System (CVS)"
"2141","442","Fenofibrate Tablets IP 160 mg","10's","29.7","Cardiovascular System (CVS)"
"2142","441","Losartan 50mg and Amlodipine 5mg Tablets IP","10's","22","Cardiovascular System (CVS)"
"2143","440","Metoprolol 50mg (Prolonged release) and Amlodipine Besilate 5mg Tablets IP","7's","11","Cardiovascular System (CVS)"
"2144","439","Olmesartan Medoxomil 40mg and Hydrochlorothiazide 12.5mg Tablets IP","10's","30","Cardiovascular System (CVS)"
"2145","438","Indapamide Tablets IP 1.5 mg","10's","26","Cardiovascular System (CVS)"
"2146","437","Nifedipine Prolonged release Tablets IP 20mg","10's","9","Cardiovascular System (CVS)"
"2147","436","Telmisartan 40mg and Chlorthalidone 12.5mg Tablets","10's","22","Cardiovascular System (CVS)"
"2148","435","Rosuvastatin 10mg and Fenofibrate 160mg Tablets IP","10's","34.1","Cardiovascular System (CVS)"
"2149","434","Propranolol Tablets IP 40 mg","10's","6.6","Cardiovascular System (CVS)"
"2150","433","Isosorbide Mononitrate Sustained Release Tablets 30 mg","30's","70","Cardiovascular System (CVS)"
"2151","432","Olmesartan Medoxomil Tablets IP 40 mg","10's","36.3","Cardiovascular System (CVS)"
"2152","431","Ramipril 5mg and Hydrochlorothiazide 12.5mg Tablets IP","10's","14","Cardiovascular System (CVS)"
"2153","430","Amiodarone Tablets IP 200 mg","10's","59","Cardiovascular System (CVS)"
"2154","429","Atorvastatin 10mg and Fenofibrate 160mg Tablets IP","15's","30","Cardiovascular System (CVS)"
"2155","428","Digoxin Tablets IP 0.25 mg","10's","9","Cardiovascular System (CVS)"
"2156","427","S(-)Amlodipine Tablets IP 2.5 mg","10's","12.1","Cardiovascular System (CVS)"
"2157","426","Acenocoumarol Tablets IP 2 mg","30's","36","Cardiovascular System (CVS)"
"2158","425","Diltiazem Sustained Release Tablets 90 mg","10's","36.3","Cardiovascular System (CVS)"
"2159","424","Carvedilol Tablets IP 3.125 mg","10's","7.7","Cardiovascular System (CVS)"
"2160","423","Bisoprolol Tablets 5 mg","10's","15","Cardiovascular System (CVS)"
"2161","422","Torasemide Tablets IP 10mg","15's","17","Diuretic"
"2162","421","Nebivolol Tablets IP 5 mg","10's","25","Cardiovascular System (CVS)"
"2163","420","Atorvastatin 10mg and Clopidogrel 75mg Capsules","10's","38.5","Cardiovascular System (CVS)"
"2164","419","Heparin Sodium 50IU and Benzyl Nicotinate 2mg Ointment","20 gm","40","Anticoagulant"
"2165","418","Rosuvastatin Tablets IP 20 mg","10's","28.6","Cardiovascular System (CVS)"
"2166","417","Telmisartan 40mg and Amlodipine 5mg Tablets IP","15's","24.2","Cardiovascular System (CVS)"
"2167","416","Prazosin Tablets IP 5 mg","15's","30.8","Cardiovascular System (CVS)"
"2168","414","Tranexamic Acid 500mg and Mefenamic Acid 250mg Tablets","10's","82","Coagulants"
"2169","413","Methotrexate Tablets IP 7.5 mg","10's","25","Oncology"
"2170","412","Azathioprine Tablets IP 50 mg","10's","45","Immunosuppressant"
"2171","410","Trastuzumab Injection 440 mg With Wfi","1's","15000","Oncology"
"2172","407","Ivermectin Dispersible Tablets 12 mg","10's","23.1","Anthelmintic"
"2173","405","Ofloxacin Infusion IP 200 mg per 100 ml","100 ml","33","Antibiotics"
"2174","404","Linezolid Infusion 600mg per 300ml","300 ml","121","Antibiotics"
"2175","403","Clindamycin Injection IP 300mg per 2ml","2 ML","55","Antibiotics"
"2176","402","Amoxycillin 875mg and Potassium Clavulanate 125mg Tablets IP","6's","77","Antibiotics"
"2177","401","Amoxycillin 250mg and Potassium Clavulanate 125mg Tablets IP","6's","47","Antibiotics"
"2178","400","Ketoconazole Tablets IP 200 mg","10's","28","Anti-Fungal"
"2179","396","Liposomal Amphotericin B Injection 50 mg per Vial","20 ml","2700","Anti-Fungal"
"2180","395","Cefuroxime Axetil 500mg and Potassium Clavulanate 125mg Tablets IP","6's","109","Antibiotics"
"2181","393","Aciclovir Dispersible Tablets IP 800 mg","5's","44","Anti-Viral"
"2182","392","Griseofulvin Tablets IP 250 mg","10's","16","Anti-Fungal"
"2183","391","Moxifloxacin Tablets 400 mg","5's","66","Antibiotics"
"2184","387","Terbinafine Tablets IP 250mg","7's","41","Anti-Fungal"
"2185","386","Diethylcarbamazine Tablets IP 50 mg","30's","9","Anthelmintic"
"2186","385","Cefixime 200mg and Potassium Clavulanate 125mg Tablets","10's","128","Antibiotics"
"2187","384","Itraconazole Capsules 100 mg","4's","24.2","Anti-Fungal"
"2188","383","Cefpodoxime 200mg and Potassium Clavulanate 125mg Tablets","6's","72","Antibiotics"
"2189","382","Linezolid Tablets IP 600 mg","10's","165","Antibiotics"
"2190","381","Cefixime 200mg and Ofloxacin 200mg Tablets","10's","50.6","Antibiotics"
"2191","380","Clarithromycin Tablets IP 500 mg","4's","72","Antibiotics"
"2192","377","Clindamycin Capsules IP 300 mg","10's","90","Antibiotics"
"2193","376","Imipenem 500mg and Cilastatin 500mg Injection IP","Vial & Wfi","330","Antibiotics"
"2194","375","Quinine Sulphate Tablets IP 300 mg","10's","31","Anti-Malarial"
"2195","373","Artesunate Injection IP 60 mg","1 vial","23","Anti-Malarial"
"2196","372","Metformin Hydrochloride Prolonged release Tablets IP 500 mg","10's","11","Anti-Diabetic"
"2197","371","Voglibose Tablets IP 0.2 mg","10's","12.1","Anti-Diabetic"
"2198","369","Acarbose Tablets IP 50 mg","10's","62","Anti-Diabetic"
"2199","368","Gliclazide Extended release Tablets 60 mg","10's","44","Anti-Diabetic"
"2200","367","Voglibose Tablets IP 0.3 mg","10's","15.4","Anti-Diabetic"
"2201","366","Glipizide 5mg and Metformin Hydrochloride 500mg Tablets","10's","9","Anti-Diabetic"
"2202","363","Insulin Glargine Injection IP 100 IU per ml","Cartridge 3 ml","340","Anti-Diabetic"
"2203","362","Biphasic Isophane Insulin Injection IP (50:50) 40 IU per ml","10 ML VIAL","88","Anti-Diabetic"
"2204","360","Mifepristone Tablets IP 200 mg","1's","67","Gynaecology"
"2205","359","Tetanus Vaccine IP","0.5 ml Ampoule","6.5","Vaccines"
"2206","358","Propofol Injection IP 10 mg per ml","10 ml Vial","39","Anaesthetics"
"2207","357","Lignocaine and Adrenaline Injection IP (2%w/v and 1:80000)","30 ml Vial","22","Anaesthetics"
"2208","356","Lignocaine Injection IP 2% w/v","30 ml Vial","17","Anaesthetics"
"2209","352","Bupivacaine Hydrochloride Injection IP 5 mg per ml","20 ml","39","Anaesthetics"
"2210","351","Xylometazoline Nasal Drops IP 0.1%w/v","10 ml","13.2","Respiratory"
"2211","345","Gentamicin Eye Drops IP 0.3% w/v","10 ml","6","Opthalmic/Otic"
"2212","344","Ciprofloxacin Eye Drops IP 0.3% w/v","5 ml","7","Opthalmic/Otic"
"2213","341","Carboxymethylcellulose Sodium Eye Drops IP 0.5% w/v","10 ml","26.4","Opthalmic/Otic"
"2214","338","Atropine Sulphate Injection IP 0.6mg per ml","1 ml","2","Cardiovascular System (CVS)"
"2215","337","Clomiphene Citrate Tablets IP 50mg","10's","22","Gynaecology"
"2216","336","Allopurinol Tablets IP 100 mg","10's","11","Ortho"
"2217","334","Dexamethasone Injection IP 4mg per ml","2 ml","6","Steroids & Hormones"
"2218","333","Dexamethasone Tablets IP 0.5 mg","10's","2","Steroids & Hormones"
"2219","332","Thyroxine Sodium Tablets IP 100 mcg","100's","68.2","Anti-Thyroid"
"2220","330","Prednisolone Tablets IP 10 mg","10's","9","Steroids & Hormones"
"2221","329","Prednisolone Tablets IP 5 mg","15's","8","Steroids & Hormones"
"2222","328","Prochlorperazine Tablets IP 5 mg","10's","6","Central Nervous System (CNS)"
"2223","327","Phenytoin Tablets IP 100 mg","100's in Bottle","55","Central Nervous System (CNS)"
"2224","326","Methyl Ergometrine Tablets IP 0.125 mg","10's","11","Central Nervous System (CNS)"
"2225","325","Fluoxetine Hydrochloride Capsules IP 20mg","10's","8.8","Central Nervous System (CNS)"
"2226","324","Flunarizine Tablets IP 5 mg","10's","7","Central Nervous System (CNS)"
"2227","323","Flunarizine Tablets IP 10 mg","10's","8","Central Nervous System (CNS)"
"2228","322","Escitalopram Tablets IP 20 mg","10's","20","Central Nervous System (CNS)"
"2229","321","Escitalopram Tablets IP 10 mg","10's","10","Central Nervous System (CNS)"
"2230","320","Diazepam Tablets IP 5 mg","10's","6","Central Nervous System (CNS)"
"2231","319","Clonazepam Tablets IP 0.5 mg","10's","5.5","Central Nervous System (CNS)"
"2232","317","Carbamazepine Tablets IP 100 mg","10's","8","Central Nervous System (CNS)"
"2233","316","Betahistine Tablets IP 8 mg","10's","8.8","Central Nervous System (CNS)"
"2234","314","Alprazolam Tablets IP 0.5 mg","10's","7.7","Central Nervous System (CNS)"
"2235","313","Alprazolam Tablets IP 0.25 mg","10's","4.4","Central Nervous System (CNS)"
"2236","312","Oral Rehydration Salts IP 20.5g Sachet (WHO Formula)","1's","10","Electrolytes"
"2237","311","Disodium Hydrogen Citrate Syrup (Alkalyser) 1.4 gm per 5 ml","100 ml","22","Urology"
"2238","305","Chloroquine Phosphate Tablets IP 250 mg","10's","5","Anti-Malarial"
"2239","304","α-β Arteether Injection 150 mg","2 ml Ampoule","19","Anti-Malarial"
"2240","302","Tranexamic Acid Injection IP 500 mg (100mg per ml)","5 ml Amp.","24","Coagulants"
"2241","301","Tranexamic Acid Tablets IP 500 mg","10's","74","Coagulants"
"2242","300","Telmisartan Tablets IP 40mg","10's","12","Cardiovascular System (CVS)"
"2243","299","Telmisartan Tablets IP 20mg","10's","11","Cardiovascular System (CVS)"
"2244","298","Telmisartan 40mg and Hydrochlorothiazide 12.5mg Tablets IP","10's","17","Cardiovascular System (CVS)"
"2245","296","Simvastatin Tablets IP 20mg","10's","16","Cardiovascular System (CVS)"
"2246","295","Simvastatin Tablets IP 10mg","10's","11","Cardiovascular System (CVS)"
"2247","294","Ramipril Tablets IP 5 mg","10's","10","Cardiovascular System (CVS)"
"2248","293","Ramipril Tablets IP 2.5 mg","10's","7.7","Cardiovascular System (CVS)"
"2249","291","Metoprolol Extended release Tablets IP 50mg","10's","9.9","Cardiovascular System (CVS)"
"2250","290","Metoprolol Tablets IP 25 mg","10's","6.6","Cardiovascular System (CVS)"
"2251","289","Losartan Tablets IP 50mg","10's","12.1","Cardiovascular System (CVS)"
"2252","288","Losartan Tablets IP 25mg","10's","7.7","Cardiovascular System (CVS)"
"2253","287","Losartan Potassium 50mg and Hydrochlorothiazide 12.5mg Tabelts IP","10's","13.2","Cardiovascular System (CVS)"
"2254","286","Lisinopril Tablets IP 5mg","10's","10","Cardiovascular System (CVS)"
"2255","285","Amlodipine 5mg and Lisinopril 5mg Tablets IP","15's","16","Cardiovascular System (CVS)"
"2256","283","Isosorbide Dinitrate Tablets IP 10mg","50's","21","Cardiovascular System (CVS)"
"2257","281","Heparin Sodium Injection IP 25000 IU","5 ml","200","Anticoagulant"
"2258","280","Heparin Sodium Injection IP 5000 IU","5 ml","42.9","Anticoagulant"
"2259","279","Frusemide Tablets IP 40 mg","10's","5","Diuretic"
"2260","278","Frusemide Injection IP 10 mg per ml","2 ml","3","Diuretic"
"2261","277","Enoxaparin Injection IP 60 mg per 0.6 ml","0.6 ml","217.8","Cardiovascular System (CVS)"
"2262","276","Enoxaparin Injection IP 40 mg per 0.4 ml","0.4 ml","187","Cardiovascular System (CVS)"
"2263","275","Enalapril Tablets IP 5 mg","10's","5.5","Cardiovascular System (CVS)"
"2264","274","Dopamine Hydrochloride Injection IP 200 mg per 5ml","5 ml","15","Cardiovascular System (CVS)"
"2265","273","Dobutamine Injection IP 250mg per 20ml (for Intravenous Infusion)","Vial","38","Cardiovascular System (CVS)"
"2266","272","Diltiazem Tablets IP 60 mg","10's","17","Cardiovascular System (CVS)"
"2267","271","Diltiazem Tablets IP 30 mg","10's","12.1","Cardiovascular System (CVS)"
"2268","270","Clopidogrel 75mg and Aspirin 75mg Tablets IP","10's","21","Cardiovascular System (CVS)"
"2269","269","Clopidogrel Tablets IP 75mg","10's","18.7","Cardiovascular System (CVS)"
"2270","268","Clonidine Tablets IP 100 mcg","10's","11","Cardiovascular System (CVS)"
"2271","267","Atorvastatin Tablets IP 20mg","10's","12.1","Cardiovascular System (CVS)"
"2272","266","Atorvastatin Tablets IP 10mg","10's","8.8","Cardiovascular System (CVS)"
"2273","265","Atenolol Tablets IP 50 mg","14's","6.6","Cardiovascular System (CVS)"
"2274","264","Amlodipine Tablets IP 5mg","10's","5.5","Cardiovascular System (CVS)"
"2275","263","Amlodipine 5mg and Atenolol 50mg Tablets IP","10's","7","Cardiovascular System (CVS)"
"2276","261","Adenosine Injection IP 6 mg per 2ml","2 ml","105","Cardiovascular System (CVS)"
"2277","260","Salbutamol Tablets IP 4 mg","10's","2","Respiratory"
"2278","259","Salbutamol Syrup IP 2mg per 5ml","100 ml","11","Respiratory"
"2279","256","Salbutamol Tablets IP 2mg","10's","1","Respiratory"
"2280","255","Salbutamol Inhalation IP 100mcg","200 md","50","Respiratory"
"2281","254","Promethazine Syrup IP 5mg per 5ml","100 ml","14","Anti-Emetic"
"2282","253","Pheniramine Maleate Tablets IP 25 mg","15's","5","Anti-Histaminic"
"2283","252","Montelukast Sodium 10mg and Levocetirizine 5mg Tablets IP","10's","20","Respiratory"
"2284","251","Montelukast Sodium Tablets IP 10mg","10's","19.8","Respiratory"
"2285","250","Montelukast Sodium Tablets IP 5mg","10's","15","Respiratory"
"2286","248","Levocetrizine Tablets IP 5 mg","10's","7.7","Anti-Histaminic"
"2287","247","Fexofenadine Tablets IP 180 mg","10's","37.4","Anti-Histaminic"
"2288","246","Fexofenadine Hydrochloride Tablets IP 120mg","10's","24","Anti-Histaminic"
"2289","245","Etophyllin 77mg and Theophylline 23mg Tablets","10's","5","Respiratory"
"2290","240","Cetrizine Hydrochloride Tablets IP 10mg","10's","5.5","Anti-Histaminic"
"2291","239","Cetirizine Syrup IP 5 mg per 5 ml","60 ml","13","Anti-Histaminic"
"2292","238","Budesonide Inhalation IP 200mcg","200 md","160","Respiratory"
"2293","236","Budesonide Inhalation IP 100mcg","200 MDI","123","Respiratory"
"2294","235","Budesonide Nebuliser Suspension 1mg per 2ml","2 ml","13.2","Respiratory"
"2295","232","Vitamin B-Complex Syrup","200 ml","42","Supplement/Vitamin/Mineral"
"2296","231","Vitamin B-Complex Tablets (B1 10mg, B2 10mg, B3 45mg, B5 50mg, B6 3mg, B12 15mcg)","10's","16","Supplement/Vitamin/Mineral"
"2297","230","Vitamin B-Complex fort Zinc Capsule","10's","9.9","Supplement/Vitamin/Mineral"
"2298","227","Polyvitamin Tablets NFI (Prophylactic)","10's","7","Supplement/Vitamin/Mineral"
"2299","225","Syrup of Iron and Folic Acid in a flavoured Base","200 ml","35.2","Supplement/Vitamin/Mineral"
"2300","224","Folic Acid Tablets IP 5 mg","15's","4.4","Supplement/Vitamin/Mineral"
"2301","223","Pyridoxine Hydrochloride 10mg, Doxylamine 10mg and Folic Acid 2.5mg Tablets","30's","35","Supplement/Vitamin/Mineral"
"2302","220","Calcium 500mg and Vitamin D3 250IU Tablets IP","10's","7.7","Supplement/Vitamin/Mineral"
"2303","218","Ranitidine Tablets IP 300 mg","10's","13","Gastrointestinal (GIT)"
"2304","217","Ranitidine Tablets IP 150 mg","10's","6","Gastrointestinal (GIT)"
"2305","216","Ranitidine Injection IP 25 mg per ml","2 ml","4","Gastrointestinal (GIT)"
"2306","215","Rabeprazole Gastro Resistant Tablets IP 20 mg","10's","8.8","Gastrointestinal (GIT)"
"2307","214","Rabeprazole 20mg (Enteric Coated) and Domperidone 30mg (Sustained Release) Capsules","10's","18","Gastrointestinal (GIT)"
"2308","213","Pantoprazole Injection 40mg","Vial","23.1","Gastrointestinal (GIT)"
"2309","212","Pantoprazole Gastro Resistant Tablets IP 40 mg","10's","12.1","Gastrointestinal (GIT)"
